#{"t_start": 1775773435.0952592, "env_id": "Hopper-MassFric-Uni-50-v0"}
r,l,t
55.211818,34,11.706999
88.479179,55,11.766191
246.562594,129,11.905347
101.118574,52,11.961533
23.826526,40,12.006337
22.90108,21,12.02843
85.891957,51,12.085157
102.760084,70,12.157501
126.159785,64,12.226858
58.228032,55,12.287125
125.683103,72,12.358462
162.105207,83,13.735964
111.647813,67,13.805355
200.274785,91,13.901751
68.866345,44,13.948488
92.306893,52,14.00328
82.094309,48,14.051497
42.178344,42,14.093224
147.067801,75,14.154062
110.243646,68,14.214815
77.258653,61,14.27512
71.211614,72,14.343415
66.427749,41,14.384609
23.190139,31,14.413753
76.949414,48,14.459958
115.225239,62,14.50618
228.477938,116,14.620714
52.460258,41,14.659314
78.950499,55,14.70658
82.174978,53,14.749771
79.812306,46,14.791938
162.116543,89,14.873327
161.300667,78,14.930617
34.90094,28,14.95523
158.497981,79,15.026044
128.809005,69,15.077742
116.340359,70,15.139444
192.281626,86,15.213282
29.043723,26,15.230865
210.745706,91,15.311739
127.169477,59,15.373026
107.16223,69,15.437324
72.690318,57,15.495512
186.257702,89,15.60006
204.329711,93,16.861852
25.319557,25,16.888957
187.7765,110,17.004112
213.494638,101,17.11052
110.889239,57,17.171812
83.132995,47,17.22202
111.670786,54,17.281305
101.849514,59,17.327578
119.678027,65,17.386282
61.700114,32,17.422976
19.644092,20,17.443073
103.90454,53,17.495353
107.937019,55,17.549069
182.31152,81,17.630978
162.249316,76,17.707358
215.105051,104,17.812341
132.345619,69,17.885137
20.991643,20,17.905745
144.641946,74,17.980581
43.92559,32,18.001184
65.093274,39,18.037805
71.542949,45,18.073443
216.957409,107,18.188926
31.880548,27,18.21906
111.844751,69,18.289906
132.14411,69,18.365761
216.009333,102,18.498478
163.148887,72,18.586431
63.760811,38,18.634663
27.786007,23,18.663263
104.730252,60,18.737671
139.251204,69,18.823567
109.987926,62,18.900962
182.018219,91,20.179455
76.00281,52,20.216182
54.634539,34,20.246791
71.058629,45,20.274884
81.104306,52,20.306046
210.830095,96,20.366338
172.244247,84,20.434587
94.225449,54,20.470246
54.201774,34,20.497943
197.059744,89,20.595865
71.676337,41,20.641071
16.749724,17,20.654149
64.069077,41,20.690791
149.301755,78,20.760563
74.239233,47,20.787207
141.256318,74,20.846987
54.336026,35,20.879571
124.036445,88,20.946916
243.77485,127,21.04234
117.146626,70,21.095595
27.924183,25,21.110669
11.339024,12,21.118226
188.798529,81,21.166956
177.014273,87,21.247817
154.630766,79,21.305644
165.105665,78,21.378407
191.472144,84,21.455288
205.911917,94,21.548213
102.407055,55,21.606018
199.684273,87,21.683307
223.703469,109,21.749631
174.689287,81,23.045306
200.631088,92,23.149766
178.836663,93,23.245783
180.530278,86,23.329614
121.297715,65,23.390917
203.26314,93,23.473365
210.986342,100,23.591439
129.238139,77,23.68234
115.167668,61,23.750746
83.904192,53,23.807487
144.899131,72,23.884839
114.359117,61,23.950619
182.008577,86,24.042063
204.183067,89,24.13904
129.297107,69,24.214954
121.144101,66,24.283736
236.614378,115,24.391803
216.456446,99,24.482223
209.859046,92,24.568373
226.092762,109,24.661784
47.544123,31,24.698088
200.31706,89,24.800071
98.280174,54,24.858369
200.324829,98,24.960293
251.040169,115,25.06468
78.316706,41,25.09983
210.057552,99,26.494578
98.191414,63,26.563926
201.493572,82,26.649814
207.370097,93,26.753304
205.404936,92,26.85375
167.643932,78,26.94066
202.543849,89,27.037142
210.827833,99,27.145102
102.668643,56,27.204877
140.176996,72,27.287241
210.390314,91,27.391986
186.521375,90,27.500043
85.579672,50,27.561349
219.528588,96,27.676293
209.018687,99,27.777742
214.208449,98,27.886276
173.505899,84,27.976647
126.606935,63,28.041949
207.208332,97,28.145954
215.089477,98,28.251971
221.701507,105,28.364107
235.010868,106,28.478607
128.482657,67,28.537953
45.424359,25,28.557035
121.446038,65,28.615757
228.902338,112,29.879997
203.628774,88,29.975979
206.244107,91,30.068441
157.824034,74,30.14279
115.557312,60,30.204059
191.113783,88,30.293993
159.137606,73,30.371716
192.655838,90,30.462209
232.383724,110,30.580333
202.307118,93,30.670231
219.379562,95,30.7717
212.761883,101,30.880673
68.7597,44,30.924919
88.921539,51,30.980628
213.517375,95,31.082125
217.931454,100,31.18358
221.104625,97,31.285573
87.221323,50,31.335777
209.535438,91,31.433754
232.596136,110,31.541303
168.14826,90,31.629173
204.309046,98,31.733728
79.576758,42,31.773387
166.946251,80,31.854809
190.207315,90,33.155763
203.348133,92,33.254144
91.620297,53,33.28983
112.382444,54,33.329031
237.331114,107,33.419335
227.700845,119,33.523352
236.592546,108,33.600282
195.595749,90,33.663568
200.614622,94,33.724816
204.893902,92,33.819297
209.865826,96,33.921288
218.000849,102,34.0333
189.503237,82,34.125772
126.935733,79,34.206675
83.88925,52,34.261399
199.446318,86,34.350323
184.938403,86,34.44131
204.670333,88,34.528703
222.854769,114,34.641717
168.189498,78,34.726544
213.34704,97,34.814413
221.575242,117,34.927204
201.494514,93,35.032828
226.391241,108,36.483629
141.879368,75,36.557967
213.070893,98,36.642367
227.061191,101,36.757862
134.95651,70,36.837761
102.597429,61,36.887421
205.79489,89,36.972273
221.838782,96,37.072234
214.039017,93,37.163709
196.957585,90,37.257887
190.831671,87,37.340771
178.138008,83,37.408487
152.553607,78,37.479321
201.868373,88,37.581328
197.96642,91,37.675248
198.376461,90,37.772162
212.169965,97,37.85105
78.595594,46,37.893755
208.009213,95,37.97968
225.515749,111,38.062027
204.891708,89,38.132379
214.546859,98,38.228315
186.0217,86,38.298655
211.723791,103,39.694188
120.932771,63,39.760956
217.235693,103,39.870036
204.978901,94,39.968943
186.498873,88,40.058909
201.159688,87,40.148781
214.20732,99,40.232618
210.855263,94,40.327593
195.761544,84,40.40993
213.35261,94,40.490227
256.268601,125,40.615378
208.042852,96,40.700373
198.932105,92,40.788735
165.968982,76,40.865106
124.461928,63,40.928927
210.880365,90,41.016958
176.809499,87,41.104842
200.430715,93,41.196391
197.964158,91,41.28978
232.686094,96,41.382684
244.978121,111,41.49229
259.439443,122,41.600353
201.185561,91,42.768371
229.365137,104,42.868287
205.255599,87,42.95878
309.465336,132,43.048677
205.915086,94,43.139997
192.951041,97,43.241479
216.247217,96,43.354333
223.026017,108,43.477925
131.702229,73,43.547822
170.473433,81,43.62562
209.648157,95,43.725076
216.858757,99,43.828096
215.591703,100,43.919564
222.758612,95,44.002023
181.015583,83,44.071846
228.367617,107,44.188362
143.657827,81,44.269775
213.034637,93,44.352173
229.354074,99,44.408953
230.96408,102,44.502907
211.852993,92,44.590824
128.768479,68,44.662682
209.670399,95,46.02542
163.605495,81,46.097751
220.217872,104,46.165992
208.75227,102,46.263849
285.167983,132,46.400368
211.544099,94,46.491235
180.603331,88,46.546539
135.651458,68,46.610783
192.324084,82,46.664454
226.668928,105,46.732279
87.060404,52,46.766447
205.968639,88,46.828626
220.220801,103,46.938178
214.510279,101,47.049216
227.879227,106,47.150088
228.914971,106,47.247109
78.740268,45,47.291255
189.808945,85,47.372177
225.405603,101,47.478572
180.679714,84,47.561077
198.537991,101,47.644984
270.559777,109,47.753055
292.784434,124,49.137857
215.053473,100,49.247794
241.00686,113,49.365249
208.41675,92,49.441652
209.784632,93,49.525114
229.387246,103,49.609947
233.799337,102,49.712308
216.16146,93,49.812775
192.106292,83,49.896615
193.109958,88,49.960903
226.920417,114,50.07135
197.786597,82,50.158252
279.470527,112,50.277808
258.477761,120,50.399925
240.867344,103,50.50993
205.212538,96,50.591311
109.387864,63,50.637089
66.170083,37,50.673133
190.320159,94,50.748085
232.364291,109,50.840064
273.062125,114,50.949055
223.988248,102,52.29523
211.303957,93,52.397244
259.216888,112,52.510352
283.177037,116,52.627846
181.728434,86,52.718316
222.615246,100,52.816282
312.941787,125,52.944343
216.488948,97,53.036254
179.468722,85,53.118168
236.081872,107,53.228173
220.664191,97,53.331657
214.103225,102,53.43612
216.500562,102,53.517519
179.56273,89,53.588336
268.840824,127,53.683192
174.796441,85,53.771086
190.527343,89,53.857443
221.98896,95,53.948834
273.663113,115,54.059362
325.887117,132,54.191959
294.503873,129,55.652147
223.261454,102,55.76526
228.08794,112,55.882807
274.068256,114,56.007039
185.161818,91,56.107063
287.056948,128,56.255282
200.259611,96,56.354245
167.937568,85,56.45028
300.617262,125,56.581948
230.67416,112,56.705151
327.606764,139,56.85027
235.315361,116,56.972351
184.758388,86,57.059298
220.938606,100,57.162761
244.401498,112,57.281847
309.673797,129,57.40804
260.872949,119,57.529151
285.047064,121,57.646287
308.857971,137,59.129135
193.853085,99,59.231201
269.668768,121,59.356777
248.67197,113,59.475359
283.400856,124,59.599215
299.183799,125,59.729737
319.90235,135,59.886886
338.568069,140,60.016119
265.118573,113,60.126094
304.926148,137,60.289884
267.73393,113,60.408059
256.763943,112,60.521197
295.374285,138,60.672403
134.425212,68,60.742707
124.910797,63,60.802564
189.448858,99,60.898014
78.749462,48,60.944705
230.054029,102,61.051713
254.617571,118,61.175809
247.893085,118,62.640125
339.14422,137,62.781804
301.654566,131,62.90239
289.069226,123,63.011353
324.370482,158,63.164468
314.391474,139,63.307183
319.061716,145,63.456336
414.413075,159,63.619614
324.897474,135,63.753214
302.109847,136,63.888344
332.134927,149,64.058147
327.813048,127,64.201778
273.196958,125,64.330869
276.428401,118,64.451382
109.07287,60,64.511225
336.676221,149,65.973298
163.317435,95,66.072747
359.642616,152,66.229971
249.088933,113,66.325953
328.77274,142,66.455008
295.21954,132,66.586165
326.111867,130,66.719723
295.476683,125,66.828168
324.72119,143,66.951207
338.458929,142,67.089378
338.177042,147,67.238621
367.095486,152,67.385822
245.992569,109,67.48522
315.643902,135,67.611315
378.825822,187,67.785033
305.362622,126,69.050564
266.676721,124,69.127947
94.397727,55,69.189249
325.05729,135,69.340482
292.841621,138,69.472038
232.815019,118,69.593138
134.410531,76,69.642884
275.523467,123,69.772497
288.428267,130,69.915694
331.420115,140,70.067939
143.3418,72,70.13929
321.405176,130,70.263346
363.332739,147,70.421572
242.728366,113,70.532104
338.57953,136,70.664131
339.490465,134,70.788726
104.582993,56,70.842969
79.120021,45,70.887722
130.299183,73,70.949533
314.724086,135,72.369383
327.036808,137,72.492489
351.187421,157,72.624599
177.850406,91,72.681872
288.648946,113,72.74761
330.981954,133,72.84958
297.253211,122,72.94448
282.540809,116,73.036488
307.477805,133,73.132382
336.436808,139,73.243365
266.514402,120,73.338357
389.947294,163,73.470949
326.322678,141,73.555359
306.603965,132,73.657417
261.758058,121,73.782399
244.470879,120,73.90795
351.669509,145,75.21656
261.279035,122,75.315512
303.382677,125,75.450609
281.123751,112,75.561637
302.146853,123,75.6978
317.313202,143,75.876574
268.827504,121,76.001917
326.500523,141,76.125474
298.654666,128,76.280153
372.84181,141,76.439848
223.397098,101,76.549921
382.785991,157,76.713625
276.803391,121,76.827145
213.755733,103,76.914517
295.188592,121,77.018566
308.853665,136,77.151108
293.142582,115,78.431168
257.1848,105,78.523118
308.158681,128,78.655218
293.182868,134,78.789377
368.958926,153,78.943023
304.02249,131,79.080714
232.704045,102,79.18911
293.7199,128,79.316731
326.70831,128,79.441801
321.259673,124,79.560826
344.084853,147,79.723615
356.687106,138,79.856195
295.976363,129,79.985791
282.868974,125,80.105856
327.941841,140,80.259574
289.193321,126,80.402245
294.317712,129,81.737919
416.40719,156,81.869446
160.429638,82,81.930217
114.865365,60,81.969372
327.831699,138,82.106033
323.685556,131,82.247117
332.592441,144,82.401258
343.617656,146,82.564986
335.992718,143,82.72867
329.047713,149,82.896995
152.764168,75,82.976814
329.529744,150,83.132925
258.15814,117,83.250012
348.54754,144,83.396191
284.960412,121,83.523342
306.0472,132,83.647887
345.715762,136,85.132197
375.69035,151,85.302496
327.496076,144,85.448206
212.090155,94,85.54311
369.144234,144,85.703883
312.382728,127,85.843025
234.321698,105,85.932472
349.862969,135,86.038496
361.368085,149,86.223419
363.409528,155,86.403724
227.846718,111,86.528483
347.172179,143,86.699847
327.907917,135,86.840916
214.925807,102,86.957936
172.726633,84,87.050805
351.067062,137,87.202039
288.89281,122,88.672061
341.291641,142,88.828839
221.228355,102,88.953834
332.245965,147,89.114661
346.61236,155,89.298031
335.300634,147,89.467798
412.178512,163,89.645652
290.201719,130,89.787315
341.983602,154,89.956033
376.722581,152,90.110797
336.68419,151,90.245324
202.717806,100,90.352234
317.033582,133,90.49089
367.134099,162,90.622
212.032533,105,90.709423
281.135258,114,92.148793
127.224916,68,92.216173
302.607456,133,92.344804
380.981585,155,92.501041
503.540254,192,92.693467
298.71695,117,92.798906
264.334207,120,92.929516
354.53816,134,93.075083
372.765469,156,93.227297
359.214435,159,93.400627
327.658575,123,93.52618
331.41347,144,93.669914
354.291349,141,93.822149
371.592834,153,93.973316
289.188509,111,94.068769
324.839124,135,95.239491
367.48972,149,95.398342
497.992548,181,95.585693
330.328263,128,95.666074
369.395134,147,95.784123
174.160539,86,95.86906
198.765632,93,95.94342
354.16288,135,96.06109
392.128511,156,96.168093
365.027474,146,96.295269
334.403468,143,96.447061
102.454796,57,96.506945
312.003137,137,96.659102
313.225996,133,96.767104
323.649895,132,96.908764
272.778119,109,97.004274
349.7359,144,98.423414
130.527446,72,98.497216
289.671855,121,98.596255
560.748479,216,98.776229
333.473011,138,98.888762
552.553377,196,99.078215
405.283901,158,99.202259
426.606173,207,99.345347
338.189598,162,99.493458
388.436314,164,99.642599
343.278597,146,99.775192
361.981168,150,99.893777
331.629196,131,100.017351
316.907951,130,101.406537
521.868072,205,101.621018
339.852637,143,101.738549
466.481853,179,101.881737
326.244933,141,102.029484
452.86277,161,102.166241
354.474454,145,102.291928
501.551785,167,102.478353
345.137134,136,102.62048
290.720254,122,102.755156
138.925509,73,102.839609
342.931273,141,102.999327
306.914416,137,103.127363
297.284556,131,103.242355
219.25465,101,103.322193
336.286622,142,104.712529
362.912247,141,104.8512
592.406973,207,105.057138
317.861172,134,105.201304
343.256743,148,105.347934
406.616256,167,105.523569
352.642616,138,105.660714
452.323691,184,105.852494
360.103327,126,105.970075
336.647108,124,106.080569
236.552851,119,106.213075
432.026531,177,106.401405
301.903304,126,106.523915
227.690279,100,106.634417
370.959708,156,107.958232
572.610047,199,108.106947
312.429367,126,108.197853
414.27926,167,108.348511
369.015224,129,108.478634
337.48756,127,108.606656
360.01233,146,108.760341
485.119909,168,108.942885
312.690429,132,109.088542
494.951614,174,109.269324
118.827941,65,109.339632
460.217438,169,109.527515
131.18064,74,109.606351
289.21303,146,109.76656
322.014586,134,109.911675
425.733143,143,111.340784
405.206782,169,111.504064
438.525663,162,111.658681
338.16468,143,111.777627
603.890409,219,111.967022
345.106009,145,112.096211
344.937567,143,112.25145
327.535488,143,112.4092
473.326446,179,112.617207
162.509624,85,112.712652
401.416825,151,112.887494
360.428523,147,113.056222
615.623166,212,113.306876
338.997862,140,114.848854
399.607181,163,115.016113
356.425188,152,115.142201
190.574981,95,115.243166
712.74848,263,115.531027
447.348895,195,115.743527
576.030472,201,115.969082
441.160687,188,116.19673
392.171134,153,116.358452
534.489373,182,116.55685
424.90884,164,116.729653
695.770743,230,118.31757
362.48718,150,118.437084
514.143135,178,118.58384
321.109466,133,118.679746
694.066696,247,118.925937
435.333055,169,119.079682
522.991538,191,119.288688
282.839684,121,119.416789
456.342446,179,119.609185
183.162882,93,119.709186
574.645707,198,119.913637
287.178905,133,120.063855
404.874465,167,120.247591
331.897882,122,121.442897
382.253718,158,121.591062
353.214792,139,121.729197
333.560282,128,121.856763
336.743081,122,121.961766
365.243827,153,122.108979
393.096403,158,122.228983
429.791462,168,122.391173
665.315053,234,122.604166
319.835668,120,122.68491
481.105833,174,122.867671
326.968525,149,123.001237
635.627935,230,123.217672
606.243439,226,124.695772
125.324369,67,124.760958
743.29673,275,124.974862
755.300402,292,125.204921
377.34563,150,125.314854
446.423052,155,125.441441
335.394304,121,125.521827
620.309235,217,125.694121
341.618412,158,125.857868
357.651519,157,126.044147
489.792888,198,126.274269
498.119746,192,127.653485
754.089304,252,127.852337
528.54571,201,128.050246
496.42623,193,128.203918
436.670929,167,128.373726
544.615123,184,128.56504
282.559523,121,128.691609
239.555943,109,128.804078
306.631288,125,128.938152
989.99989,359,129.322846
619.81736,217,130.741778
593.172149,195,130.904624
1130.050607,500,131.338641
538.745226,189,131.490843
777.283939,270,131.752012
137.250038,68,131.808696
392.143921,151,131.929757
730.878507,242,132.170857
353.549561,151,132.324512
537.953774,191,132.522901
244.78214,108,133.761338
663.550955,237,134.016531
364.027142,155,134.180374
510.92781,221,134.412938
500.128658,208,134.628928
656.924633,246,134.873906
728.009901,260,135.110551
597.5584,203,135.310932
310.154411,146,135.45811
546.432598,200,135.669158
812.547462,278,137.213401
332.272671,142,137.349054
485.485211,186,137.525926
325.845289,143,137.612906
790.859891,295,137.873638
311.197348,122,137.998292
522.062579,190,138.199217
592.742566,225,138.438443
287.50913,127,138.567038
314.266933,134,138.700256
350.245269,141,138.821243
398.591497,156,138.951971
567.067332,221,140.508049
742.909143,239,140.766788
686.072503,238,140.988931
1124.77431,396,141.394035
695.036916,266,141.667872
397.132671,157,141.833176
595.692389,199,142.04432
581.029408,244,142.276508
751.643564,233,143.718522
934.760105,318,144.009893
512.470828,165,144.168788
549.079509,201,144.368242
454.536905,200,144.568266
608.616114,217,144.794016
533.998687,211,145.010114
406.295222,161,145.162017
589.740804,227,145.385016
421.861554,167,145.566362
474.79862,170,147.029291
524.682702,185,147.191097
770.411164,275,147.482518
298.254814,131,147.611151
878.632206,325,147.964861
591.160003,186,148.169466
767.16521,245,148.34941
471.007302,184,148.513272
817.786735,289,148.738756
587.426635,218,150.171284
586.976687,203,150.324445
729.292547,259,150.580195
731.323537,238,150.821829
321.034763,133,150.950447
494.319609,197,151.149408
728.184483,273,151.37502
649.363268,213,151.591586
362.007853,137,151.723231
723.173302,234,151.923126
293.701862,138,153.25405
466.049723,170,153.380658
454.193942,164,153.554476
603.493937,213,153.749504
353.430644,131,153.89064
501.119584,176,154.067369
573.275946,177,154.241694
573.17178,213,154.418558
500.545682,192,154.564762
157.931975,83,154.615608
515.19345,186,154.80053
428.420079,177,154.993542
335.808054,139,156.363022
517.773504,192,156.533356
791.650617,250,156.780017
329.910967,126,156.914571
636.24171,196,157.120287
390.166253,157,157.278047
734.145478,227,157.493131
333.074194,151,157.645363
1037.819284,335,157.977877
526.882904,196,158.175256
706.273254,222,159.6139
717.615402,234,159.84999
611.154025,214,160.021747
233.676308,105,160.104576
551.962914,189,160.23363
921.860941,310,160.488268
650.144114,221,160.721835
743.448685,285,161.013608
532.928596,186,161.200925
343.722898,134,161.326512
333.292911,137,161.46019
439.106484,166,162.956823
623.075809,206,163.158734
294.288185,126,163.290852
358.410386,152,163.41794
328.460452,141,163.55549
636.075635,210,163.744857
760.177838,257,163.987441
542.330213,188,164.167768
599.977803,212,164.346614
314.677808,131,164.459147
550.287693,228,164.656556
511.174068,186,166.153995
586.272756,180,166.332213
991.513574,335,166.702942
393.53921,152,166.871258
556.408504,204,167.090336
414.619846,162,167.275182
545.356463,193,167.47096
436.441288,158,167.590605
485.038316,183,167.721171
427.93591,163,167.884272
439.173902,161,168.054592
776.493032,265,169.54709
616.463066,218,169.733013
453.911018,174,169.872093
615.564071,209,170.059458
542.81117,210,170.246839
379.411375,146,170.394455
423.385928,166,170.579299
552.473939,217,170.762586
419.460531,183,170.924924
355.927331,166,171.091176
586.201467,230,172.605323
494.409181,185,172.796748
447.434555,148,172.960047
424.066805,172,173.127901
390.499122,162,173.264953
835.432159,292,173.470879
682.731277,226,173.630149
356.184006,148,173.753709
453.231185,182,173.907281
536.574053,194,174.049442
320.296816,129,174.168016
380.532618,150,175.579424
435.535634,177,175.768426
343.883562,136,175.9106
441.109511,183,176.122999
336.060644,153,176.304862
368.38136,150,176.479258
321.496793,136,176.624476
176.547981,85,176.69226
368.938688,131,176.843946
391.859264,145,177.015243
521.183818,197,177.227231
484.427924,206,177.434366
422.266792,163,177.55919
184.519993,93,177.649182
314.916511,149,178.979864
438.010535,171,179.15464
731.616261,249,179.388456
469.274571,170,179.572224
396.014111,168,179.732529
742.574599,240,179.995507
742.442568,255,180.265864
441.166453,166,180.416106
391.296241,150,180.551775
329.487066,133,180.699544
391.999611,168,180.882962
356.490893,143,182.272409
1210.840175,470,182.698936
446.891171,170,182.869282
379.897864,160,183.015472
316.475596,132,183.137125
674.576151,242,183.395458
540.440286,182,183.577834
514.806824,180,183.768298
764.399505,309,184.101582
495.777229,212,185.552867
379.205033,156,185.735397
727.525713,389,186.14274
562.082333,202,186.307606
649.690989,214,186.449619
798.523177,260,186.652979
384.771904,160,186.774085
696.533054,249,186.954341
423.319062,167,187.093974
645.487623,216,188.579743
518.766866,194,188.747452
887.804286,298,189.048336
671.019514,234,189.330709
377.114699,159,189.528228
206.988267,101,189.653284
650.040638,228,189.932628
482.382565,203,190.170263
694.403225,240,190.400815
560.393964,178,190.529418
784.573779,269,192.035762
572.403721,220,192.282532
360.735921,152,192.454383
702.409956,235,192.708156
324.961119,127,192.843752
382.12113,135,192.995908
566.945829,210,193.23602
780.78108,272,193.465035
406.6496,150,193.615274
122.738064,70,193.699686
386.520991,147,193.862909
599.582299,212,195.357426
360.281473,152,195.484028
609.190252,216,195.664454
372.98737,158,195.784459
374.362152,144,195.933181
368.691706,148,196.067367
808.787616,259,196.33767
682.494898,251,196.544619
455.071252,177,196.703801
719.121189,245,196.943893
970.013438,337,198.4407
606.376672,203,198.607966
655.681956,236,198.837419
466.924857,196,199.025763
545.384556,189,199.221709
413.330651,183,199.403502
915.244312,350,199.706423
659.6215,240,199.854096
719.19701,216,200.006277
369.803643,158,200.1339
564.917165,189,201.515832
514.435105,183,201.669088
508.919459,186,201.852842
603.845579,208,202.034559
516.910842,193,202.217498
