#{"t_start": 1774310008.6710296, "env_id": "Hopper-Mass-Gauss-50-v0"}
r,l,t
15.847593,26,1.752968
9.902676,19,1.774056
6.813837,12,1.78212
5.406824,8,1.788638
14.289667,23,1.813757
13.262838,22,1.837364
6.395631,12,1.851449
8.286657,16,1.87053
3.2985,19,1.892166
6.438402,16,1.910178
8.176905,13,1.923734
10.171933,13,1.936274
6.091587,10,1.949334
39.886647,31,1.979471
8.2384,29,2.007499
6.713172,10,2.018044
6.592488,13,2.03212
8.990968,15,3.286506
11.108511,26,3.312135
44.450276,37,3.347394
9.70289,14,3.363019
105.752438,65,3.428771
6.490405,10,3.438826
10.814724,16,3.45535
18.030632,28,3.482499
6.9874,12,3.495009
7.561179,10,3.505527
161.429415,94,3.587376
35.606491,32,3.616652
12.521073,21,3.638766
10.861985,15,3.6513
91.397052,59,3.69797
5.863052,10,3.710038
17.4361,28,3.739671
9.837858,22,3.76376
10.603562,24,3.784322
17.129903,17,3.797831
15.428192,29,3.829047
10.981573,25,3.855643
15.47297,27,3.881808
10.254433,16,3.900878
11.076974,29,3.928986
16.921403,21,3.947068
10.225855,15,3.961077
10.972741,16,3.972612
8.005492,12,3.981691
12.893678,24,4.004775
4.002157,8,4.017319
14.00709,26,4.04595
43.627976,42,4.087372
13.486596,23,4.108984
5.59959,9,4.118019
100.90423,71,4.17632
167.023269,97,4.26018
61.181607,47,4.303882
11.440906,13,4.31642
7.908303,11,4.328952
7.549818,12,4.340995
22.929265,21,4.362085
8.265097,12,4.376142
12.924803,15,4.390202
10.58915,13,4.399093
17.772987,19,4.416297
27.349922,42,4.460982
10.111597,16,4.475071
9.102252,12,4.487615
77.114242,58,4.539814
9.623506,13,4.55137
68.18961,40,4.593057
5.664885,11,4.606564
16.082192,17,4.622669
8.080929,12,4.635747
18.291133,19,4.656809
81.713628,48,4.702555
5.336972,19,4.721604
8.00905,21,4.745704
14.112593,19,4.767795
28.650173,36,4.807496
4.47846,17,4.82558
130.595458,77,4.904456
5.436055,10,4.915993
10.297044,23,4.941622
49.626479,64,5.008917
16.100582,33,5.041568
11.667081,27,5.066651
7.780514,11,5.080243
10.64413,17,5.097812
6.499156,14,5.111902
11.763048,23,5.136516
228.869113,144,5.282668
72.375989,55,6.552626
127.190762,78,6.630981
5.306337,8,6.639492
60.994129,64,6.692156
61.002358,38,6.729204
9.906177,14,6.739745
11.996028,15,6.756299
12.624716,20,6.776917
8.350072,12,6.791005
9.529522,12,6.803541
26.876457,35,6.839707
8.693095,11,6.851226
83.450673,50,6.903409
78.892867,57,6.963263
13.395045,15,6.979875
18.435879,21,7.001976
11.404853,15,7.017474
82.213848,50,7.067178
8.144754,17,7.084812
29.829612,47,7.128958
159.53283,87,7.212764
47.274922,48,7.258858
92.792853,57,7.305743
44.16638,44,7.346888
10.392549,15,7.36094
28.350751,31,7.385561
33.84236,28,7.411187
5.681768,8,7.420686
39.062519,31,7.443778
31.19509,26,7.470397
23.768807,33,7.507544
13.800248,23,7.529151
73.961379,46,7.576843
97.086175,56,7.635624
14.442563,18,7.656704
19.67474,26,7.682844
20.383034,25,7.706929
154.676083,101,7.802846
71.90661,54,7.853556
13.355189,15,7.8671
78.101632,62,7.923892
15.979627,17,7.940967
20.169115,31,7.975137
151.669051,93,8.069489
36.456791,38,8.10912
45.109008,37,8.139267
8.480705,21,8.160368
88.329437,70,8.225153
21.494262,20,8.245237
145.536299,80,8.329261
61.478094,41,8.371452
27.648642,46,8.413163
45.496905,39,8.451296
178.204395,89,9.806274
89.960994,81,9.881098
38.838391,39,9.922926
28.705375,35,9.957526
80.761508,58,10.015261
43.806656,40,10.054432
55.239248,37,10.093149
15.913623,18,10.113232
85.574948,49,10.163368
90.048425,74,10.227117
15.994154,19,10.247203
62.671277,40,10.285897
123.63939,66,10.338222
82.6808,53,10.372038
17.54359,44,10.420211
51.969684,69,10.489519
176.038219,91,10.580554
15.459391,16,10.598114
26.924061,52,10.64882
99.18634,70,10.720681
186.723873,142,10.873275
158.11417,107,10.967538
12.015451,19,10.989646
117.948198,63,11.055862
28.06385,46,11.099381
8.945177,14,11.114597
131.538515,68,11.176912
78.960312,47,11.227626
81.788518,48,11.266796
174.611649,109,11.371299
18.486592,31,11.402414
3.394272,9,11.412962
76.674367,67,11.483298
77.092587,76,11.558084
11.228059,14,11.573129
18.268196,18,11.592727
132.851347,94,11.694092
20.323062,22,11.717185
8.510204,11,11.730181
43.702905,30,11.76482
71.177875,42,13.067712
90.991585,50,13.117973
66.080037,47,13.164699
22.24648,23,13.188312
118.372565,90,13.273214
97.330474,65,13.337189
99.094167,74,13.40778
114.364123,74,13.476101
93.131671,62,13.531074
173.327332,94,13.613945
137.373367,72,13.687821
244.643293,122,13.793236
246.865221,150,13.926469
49.965597,35,13.965647
173.40005,86,14.05102
67.45703,52,14.097692
226.024395,116,14.212756
40.710864,41,14.252947
63.531561,46,14.29464
9.549434,13,14.3097
95.126462,57,14.371951
127.383572,66,14.437698
17.131169,40,14.476378
23.784951,37,14.513545
160.399253,80,14.588925
182.473263,84,14.674346
17.738913,35,14.703987
63.747723,38,14.735543
74.95612,45,14.766147
81.761456,54,14.818347
121.951831,78,14.892141
253.627796,137,16.301826
87.118242,51,16.351234
128.685109,64,16.41805
86.498797,56,16.48032
244.870517,117,16.580084
85.020675,57,16.635188
248.498099,124,16.742693
71.876407,45,16.776847
215.838589,100,16.865686
189.08178,101,16.962634
161.573094,101,17.057004
48.892622,36,17.090654
108.103562,60,17.15141
129.314274,92,17.225688
159.491333,80,17.294023
161.832341,77,17.366403
107.103197,58,17.426126
28.998689,24,17.452766
85.804525,47,17.502013
103.409729,69,17.57286
40.666901,32,17.608028
155.168259,88,17.70108
93.417654,54,17.747272
210.33793,94,17.837635
215.705031,106,17.936585
221.080772,104,18.029438
135.32635,77,18.098181
116.02414,65,18.16152
81.97276,48,19.470628
87.229165,60,19.520848
171.085907,83,19.587617
150.259212,75,19.661421
177.406969,84,19.746282
76.872615,47,19.800024
87.066259,50,19.843234
230.457812,104,19.930166
82.853727,53,19.974879
219.096957,100,20.0758
211.146238,94,20.160075
120.985067,65,20.2163
219.930628,103,20.325804
162.088466,79,20.40565
119.066319,64,20.474984
240.104714,118,20.59198
92.222713,53,20.640184
226.150926,100,20.733141
168.03211,78,20.812887
218.453133,97,20.914485
206.79645,91,20.995317
184.034294,88,21.080496
126.005383,79,21.149164
122.102888,65,21.209416
100.193803,57,21.263169
213.293613,98,21.363142
90.767207,56,22.726237
221.982315,97,22.817656
241.374074,117,22.910512
231.529106,102,23.009527
206.483525,90,23.098429
75.522295,44,23.143672
210.550711,109,23.246574
115.464324,72,23.309852
117.146256,75,23.379174
127.752608,72,23.453955
237.933162,112,23.567763
111.339082,65,23.618023
206.086162,90,23.712327
126.815496,64,23.77509
88.427644,59,23.824361
99.66326,56,23.882151
200.575417,93,23.969494
224.450598,101,24.050816
202.898195,92,24.134624
128.172818,77,24.215669
155.407789,77,24.300045
122.854593,65,24.350714
6.736706,16,24.364269
149.306771,78,24.441017
221.159208,104,24.538413
146.619822,76,24.607696
27.089429,23,24.632037
214.089385,97,25.999257
70.505447,45,26.043971
209.077724,92,26.131348
205.413686,90,26.221305
95.605986,56,26.272979
136.72305,77,26.346311
96.066605,55,26.398509
93.337533,52,26.452741
232.724989,113,26.569778
108.586326,84,26.648631
230.419689,108,26.757099
188.79862,104,26.864588
89.41894,54,26.919307
78.967939,46,26.960428
207.129426,117,27.071977
224.059903,103,27.16442
258.875427,126,27.303625
81.044428,49,27.347761
220.71955,99,27.458276
218.579631,96,27.563479
101.492005,65,27.64185
139.249947,71,27.714135
215.386803,103,27.818089
220.400115,100,27.917002
213.13125,99,29.339285
208.017139,96,29.435719
217.573979,100,29.533675
214.349615,95,29.624967
234.727252,107,29.699823
236.797634,118,29.814996
198.067613,90,29.90843
211.658714,99,29.985204
225.2751,110,30.096689
126.879207,92,30.188633
222.953199,97,30.278618
173.23603,84,30.372059
254.293396,130,30.501151
196.928934,91,30.587991
280.676076,115,30.703923
219.944911,99,30.803686
237.317588,111,30.912731
222.756325,101,31.007075
239.967463,106,31.105275
212.847958,95,31.206712
243.441964,116,32.613836
179.029806,82,32.688728
261.554521,134,32.817328
231.579889,112,32.925827
118.327055,64,32.988628
220.052229,100,33.078036
179.917516,82,33.161461
216.416338,97,33.255467
216.888263,99,33.346858
231.934738,112,33.458319
190.373205,88,33.545469
210.872297,91,33.632864
228.366607,114,33.745789
251.551389,121,33.856307
218.056761,97,33.950251
230.657145,111,34.064818
203.082609,90,34.143166
227.362191,105,34.240031
197.048216,94,34.335479
216.409905,97,34.428545
198.402722,98,34.50635
165.246199,77,35.878094
210.098518,92,35.962789
227.224898,112,36.073292
216.293845,96,36.154686
151.439054,80,36.233574
215.130614,100,36.328012
215.010565,97,36.413892
315.781967,140,36.536932
210.666712,107,36.636873
233.412343,101,36.73124
97.198949,54,36.789484
203.301874,91,36.884447
208.562863,97,36.982948
241.616981,119,37.097964
199.578983,95,37.188355
101.064947,59,37.252134
83.833187,47,37.291829
246.944901,128,37.412891
174.687569,82,37.504323
154.124781,76,37.5832
223.057876,100,37.696146
217.30443,94,37.787444
215.675906,95,39.176694
279.283875,125,39.27958
233.945971,103,39.378463
230.587545,110,39.485851
223.553408,100,39.576803
213.897369,96,39.682812
261.011072,111,39.786358
225.763712,104,39.897794
138.547551,77,39.969532
210.868634,97,40.069929
235.785748,104,40.176832
269.463394,114,40.27023
213.094883,99,40.358073
213.455247,100,40.455866
172.058556,86,40.541284
213.700914,98,40.641154
213.299478,94,40.732095
217.327932,96,40.836857
199.133374,92,40.935533
143.325635,76,41.003434
274.866056,127,42.401281
227.896226,101,42.507258
216.044296,99,42.594612
267.68914,122,42.712107
232.072652,102,42.809972
239.247259,107,42.922491
235.120294,105,43.023427
222.000906,108,43.135582
208.74949,94,43.238064
107.783161,58,43.300338
274.785286,119,43.413794
260.106627,127,43.523246
210.151314,94,43.620178
209.907655,95,43.711677
240.118251,104,43.823202
224.727318,106,43.9346
295.290056,142,44.070679
253.333228,105,44.163623
168.746153,82,44.233822
282.75629,122,44.34831
227.121062,104,45.667812
309.692969,126,45.787314
233.037632,111,45.901295
188.962968,87,45.961536
283.366668,118,46.073539
223.738649,102,46.174023
133.979237,78,46.24032
272.242861,116,46.350819
270.766545,111,46.459694
130.385581,74,46.529032
254.51914,119,46.655224
253.670182,110,46.753091
55.525307,34,46.785202
337.467812,147,46.927345
96.426327,56,46.980255
72.22483,44,47.013429
328.350014,150,47.130976
237.364926,114,47.236005
228.526652,99,47.331929
209.012353,104,47.414356
276.006624,115,48.77492
281.170177,118,48.892912
296.080643,124,49.027748
184.825992,89,49.120207
208.196506,97,49.214103
293.923453,120,49.337099
253.152994,124,49.458085
282.962141,118,49.570119
195.509671,92,49.655448
289.357938,118,49.738338
201.28888,94,49.823721
213.945065,98,49.928645
283.320648,129,50.05016
209.344135,103,50.147676
338.31986,156,50.285474
306.75535,126,50.394354
278.236021,119,50.509993
243.471642,101,50.602458
263.453732,117,51.992021
266.815565,112,52.107057
282.786175,114,52.22321
267.037721,130,52.351798
296.890822,123,52.49039
290.704305,121,52.604906
115.681359,67,52.681286
266.961831,116,52.800834
292.586662,118,52.904581
249.732598,106,53.008053
290.222348,126,53.128622
262.914154,119,53.236563
293.966141,126,53.364619
344.190547,152,53.506815
305.691199,126,53.633001
298.995179,128,53.749923
279.148741,113,53.852358
280.729785,121,55.235884
314.6572,125,55.362151
293.488494,119,55.461993
287.040595,122,55.57864
271.087905,118,55.704314
234.856685,104,55.809233
313.226022,133,55.944015
332.295558,132,56.071556
281.449807,128,56.190265
240.522426,111,56.286119
321.687286,130,56.404876
246.870873,112,56.516392
315.90877,131,56.652471
287.978639,121,56.766495
297.861645,124,56.897623
320.416856,141,57.027205
284.661904,123,57.142267
351.529781,152,58.577951
140.427088,71,58.650244
170.734297,85,58.742183
305.368232,125,58.899081
168.690694,85,58.984424
312.823726,131,59.115024
301.535352,128,59.232581
326.611973,130,59.365167
315.403668,129,59.488724
308.445041,128,59.61534
309.00559,126,59.741342
303.118123,128,59.88302
285.512182,120,59.991252
302.027128,123,60.105773
365.533333,130,60.230822
333.853942,140,60.378572
336.040517,143,60.530733
326.271518,131,61.899218
308.86583,130,62.011798
279.134301,115,62.121296
291.140017,123,62.242928
347.689184,140,62.369008
271.84597,113,62.459377
301.80485,121,62.571372
294.418583,126,62.664293
284.30438,122,62.747135
298.549739,129,62.87775
342.741171,144,63.007378
243.605243,105,63.103969
228.824467,104,63.191345
256.687747,121,63.303785
306.966367,125,63.422815
275.607167,122,63.538941
577.507045,209,65.001567
219.098571,100,65.090976
246.907904,119,65.203203
307.234004,127,65.31867
331.257829,131,65.456698
343.324597,150,65.619398
331.065129,135,65.734909
315.723378,133,65.864477
300.02606,119,65.986079
317.764062,128,66.109042
246.45017,112,66.220467
300.541221,125,66.343322
186.423002,83,66.424081
348.521635,134,66.542011
289.932918,122,66.668928
310.746053,132,66.787412
531.307507,207,68.238841
326.596697,140,68.357757
327.579892,141,68.494989
370.346444,156,68.648649
335.674201,139,68.785782
296.475868,127,68.8988
334.189079,134,69.019388
250.932416,104,69.126877
330.515308,135,69.254003
345.8328,138,69.366054
324.040084,136,69.495642
345.943748,141,69.628238
404.236662,143,69.772111
236.812622,114,69.866063
149.83288,76,69.937388
325.490565,137,71.355309
204.957498,95,71.443764
348.037886,135,71.576845
346.986406,143,71.713496
316.983334,134,71.857547
327.228382,132,71.974596
324.287433,136,72.111699
324.204741,135,72.2448
330.547732,130,72.385226
335.48804,139,72.526326
305.771582,130,72.662448
322.826139,130,72.793759
353.814045,152,72.948451
282.668824,115,73.04041
473.020912,178,73.192808
371.917665,146,73.340788
381.253458,148,74.722871
292.937235,128,74.81068
300.693913,126,74.929683
337.481238,136,75.053768
334.167089,132,75.174208
374.799758,136,75.302283
355.79304,135,75.41379
462.190911,162,75.563827
335.482138,132,75.685645
381.38517,149,75.815175
366.660171,134,75.943697
465.721352,170,76.101063
357.652917,145,76.233126
435.610704,165,76.383034
361.456254,142,77.835427
336.096908,125,77.947924
362.625935,144,78.084546
305.630841,134,78.199122
363.292439,141,78.32669
272.180101,116,78.44677
307.325886,135,78.571305
321.33122,135,78.687852
317.481574,130,78.832387
78.730663,45,78.878098
305.908345,126,79.005427
228.522067,105,79.109351
358.789624,150,79.243024
345.203686,128,79.359402
168.990671,80,79.430733
315.152646,126,79.552188
312.105476,129,79.665627
355.46613,146,81.076853
334.473574,130,81.212558
481.082337,176,81.367944
505.833993,182,81.548588
371.592759,137,81.687619
462.056917,163,81.857976
513.335039,188,82.046084
361.854509,148,82.184988
350.925765,142,82.336682
321.39383,138,82.479353
390.009151,152,82.626084
312.135469,134,82.751649
365.053165,138,82.883713
285.907668,122,84.243566
399.046968,144,84.389136
350.376015,133,84.52121
484.489947,170,84.676058
353.77777,129,84.787086
356.640823,136,84.925587
305.243629,131,85.061689
342.370398,133,85.182301
313.880988,119,85.289206
300.309849,123,85.410783
255.783205,121,85.529339
314.629736,127,85.664488
348.132759,138,85.787579
263.372642,113,85.893049
237.895597,99,85.990964
310.003631,131,86.10846
414.161856,152,87.552
346.270111,129,87.680076
335.644696,132,87.821698
495.428994,170,87.991912
347.601666,132,88.138085
274.33057,118,88.26667
427.926927,160,88.428427
283.385396,119,88.545455
462.919096,166,88.71332
151.782608,83,88.792137
353.482846,131,88.915164
264.699187,113,89.039229
498.058149,164,89.174847
339.315006,134,89.295379
305.512943,132,89.432246
386.602848,137,90.894248
379.560136,143,91.033398
366.513003,132,91.155428
383.906123,147,91.293962
505.98496,183,91.481168
325.553181,126,91.608025
558.171899,200,91.799343
359.799127,135,91.927296
466.428178,168,92.073479
389.717064,140,92.19807
601.60348,202,92.36882
344.736416,128,92.467632
237.976883,105,92.562431
340.731346,132,92.677864
495.085206,179,94.153233
377.659496,147,94.297581
406.95142,147,94.437292
589.643807,194,94.634779
363.077548,136,94.758286
184.275777,92,94.848368
585.46911,202,95.039385
479.895347,175,95.179521
364.361265,139,95.297223
337.374483,128,95.410198
336.205409,133,95.522801
359.423285,133,95.642647
313.100123,133,95.76966
352.229579,128,95.881832
383.749738,139,97.27497
461.510398,159,97.419161
354.388829,131,97.534161
357.965646,135,97.668667
586.014753,192,97.834868
365.077176,131,97.979381
556.410986,207,98.163082
616.889262,191,98.337912
365.285311,134,98.462429
346.980595,138,98.580336
354.210641,138,98.687343
363.219289,133,98.805259
527.648629,184,98.968412
546.89427,183,100.404428
510.081385,172,100.549063
418.293481,150,100.670026
548.543295,176,100.840195
537.248607,183,101.00905
357.353152,136,101.13658
215.438841,101,101.239516
533.022138,174,101.409832
628.2093,200,101.597035
240.587963,103,101.685187
422.297579,152,101.826165
552.587299,190,102.013541
788.586349,249,103.50895
378.889851,134,103.64267
379.256378,145,103.790488
548.207532,190,103.958794
381.25875,141,104.091159
369.868011,134,104.223146
325.611154,132,104.33355
403.065236,141,104.459492
508.173696,189,104.659404
374.542085,140,104.796507
402.03158,144,104.934665
595.174213,188,105.114493
532.988653,175,105.285239
589.366809,188,106.716625
611.813997,191,106.911357
478.20837,159,107.065958
574.661606,196,107.256764
585.260813,184,107.443108
369.932856,135,107.57916
568.785372,189,107.733867
654.822696,209,107.94332
295.351006,122,108.067385
376.232686,137,108.198016
558.556761,183,108.358197
640.858767,206,108.547392
154.723249,82,108.631749
398.828333,139,110.040068
379.094939,134,110.176703
555.917914,183,110.366026
601.099193,196,110.572433
494.484289,170,110.734669
634.538209,204,110.918495
396.561712,146,111.065173
401.332172,146,111.196827
406.95009,138,111.341538
377.8481,136,111.469614
728.013017,267,111.716214
366.475289,132,111.828636
598.044833,185,113.302027
524.512765,178,113.467739
382.510133,134,113.599881
319.460578,134,113.72665
627.703523,198,113.88517
913.390466,290,114.134663
554.445996,177,114.306517
370.667827,130,114.427452
332.759175,128,114.551936
636.599915,206,114.757916
349.210155,127,114.853847
621.61942,186,115.023034
765.695143,246,116.55004
377.228486,134,116.67813
385.624572,137,116.808787
631.029008,197,116.994098
375.486984,135,117.133128
605.242295,198,117.330748
130.08877,68,117.400057
368.217728,133,117.532219
610.81455,188,117.728483
627.130356,190,117.903102
368.602195,132,118.048054
518.832255,170,118.218312
634.731399,209,119.749865
537.509248,172,119.892624
534.233463,187,120.063394
506.848093,175,120.245776
590.689296,179,120.413777
611.858225,194,120.608668
603.381901,194,120.793043
192.243997,102,120.902584
748.191584,242,121.141685
310.206836,128,121.275794
480.057171,175,121.461593
507.199667,165,121.613986
293.756942,129,123.009418
571.727011,187,123.194277
569.565432,174,123.338294
313.167608,124,123.459291
590.574439,180,123.639999
380.591352,133,123.77055
560.305817,192,123.94471
455.782432,175,124.123527
591.05831,193,124.307779
319.734229,134,124.435371
392.129538,140,124.553341
370.338593,125,124.668452
743.234035,230,124.868379
146.677922,75,126.236893
621.486947,191,126.427765
676.635899,201,126.607589
607.579723,200,126.795246
177.352128,89,126.899197
643.020896,198,127.123633
778.597278,247,127.366127
124.108009,64,127.423655
245.064406,119,127.540663
624.915558,218,127.732052
852.409209,267,127.974393
1202.895448,376,129.640409
456.046311,150,129.788799
476.789132,155,129.928391
476.265539,159,130.077443
246.126349,116,130.178648
608.736599,199,130.3765
676.203199,222,130.579576
603.944325,194,130.757328
643.591492,195,130.925328
921.61602,279,131.179042
513.528784,164,131.322614
363.347839,131,132.692613
999.354864,345,133.03201
589.961414,196,133.209702
741.011275,234,133.430707
1030.321187,353,133.785039
344.20093,131,133.906021
139.507363,75,133.978329
659.374861,199,134.173656
561.781947,194,134.348344
399.034139,138,134.469257
604.537674,211,135.984202
133.383394,69,136.052998
380.553573,135,136.18571
558.348704,189,136.350223
140.171299,75,136.408493
344.24422,128,136.516744
652.239121,207,136.698181
226.209162,104,136.798138
370.588913,151,136.928617
551.494491,185,137.094953
124.751715,67,137.154162
596.334257,190,137.323103
491.295205,160,137.472504
581.388294,177,137.619746
791.306072,245,139.13891
554.768981,176,139.318202
789.091252,242,139.528574
921.173902,303,139.815931
583.672039,193,139.988608
739.78407,225,140.193987
388.066487,137,140.327558
973.488716,325,140.633107
382.221598,134,140.743816
344.340712,135,140.860297
159.807186,86,142.148983
496.407728,194,142.353309
308.275744,124,142.479854
459.871029,155,142.640032
307.589794,133,142.767739
595.894609,177,142.940455
670.986861,209,143.140183
476.022738,175,143.307933
232.01963,104,143.392304
689.654662,216,143.588258
592.654474,177,143.761503
488.980788,156,143.910691
604.840286,194,145.336965
679.885554,251,145.580514
617.116495,207,145.770815
182.320745,93,145.852779
385.265821,134,145.972713
620.517559,208,146.169903
397.02357,141,146.299557
830.209355,297,146.579225
782.607191,269,146.840882
682.280528,222,147.068891
412.188141,159,147.227169
632.242159,219,148.714363
669.891398,197,148.914323
392.900854,142,149.060161
442.929456,151,149.210309
454.325345,160,149.373836
964.792248,311,149.679224
1077.03085,348,149.965729
718.664417,214,150.157075
559.929952,171,150.324264
638.74559,199,151.807418
906.457308,324,152.111307
161.163849,87,152.190003
579.325899,174,152.335354
640.95841,214,152.520711
281.399258,126,152.635266
601.981833,192,152.808668
157.276666,84,152.864876
524.466145,184,153.005477
158.374573,83,153.078716
149.574463,81,153.1596
557.388972,172,153.305241
510.219579,160,153.443285
629.730988,209,154.891638
159.045788,81,154.967924
560.392231,174,155.12346
633.322965,223,155.343866
739.785891,233,155.552774
275.243376,112,155.650724
599.644077,211,155.859666
170.17006,87,155.938223
639.631425,225,156.161117
465.257608,156,156.320727
404.31194,140,156.461206
543.129878,164,156.631504
159.435867,83,156.710247
682.086501,206,158.17066
992.113036,308,158.470776
588.606684,188,158.627354
574.046761,174,158.793136
726.728214,247,159.019154
581.849113,205,159.212934
559.39392,195,159.409263
392.206561,138,159.545413
523.14434,205,159.723484
754.076285,239,159.946654
580.011493,195,161.416888
108.486818,60,161.468558
386.895054,138,161.603234
594.33101,194,161.772894
607.530201,211,161.968691
504.718144,164,162.143509
422.714889,161,162.301851
370.19702,133,162.433942
523.559092,165,162.567504
608.99784,190,162.738265
560.615494,179,162.888986
389.016627,152,163.026559
650.797526,194,164.470959
630.898782,204,164.654205
759.851111,273,164.911812
526.344445,162,165.075179
594.742718,187,165.262828
612.275884,190,165.450595
814.902309,267,165.710068
705.416657,221,165.918451
640.439576,189,166.107238
568.782942,185,166.271334
729.161351,219,167.697232
658.351385,207,167.868105
636.081483,190,168.056378
616.234155,192,168.245649
569.941396,190,168.410536
401.204605,142,168.544621
383.27394,138,168.670599
353.829206,127,168.790443
217.108174,93,168.875273
630.119817,195,169.04713
707.648038,220,169.263091
665.305681,202,169.449618
432.876608,153,170.814162
645.564507,211,170.998159
650.511574,199,171.19799
599.979617,185,171.382849
598.239472,190,171.57593
527.70096,190,171.769833
602.235403,210,171.973166
391.091597,141,172.09817
391.844959,140,172.232245
107.524257,61,172.291038
514.839541,160,172.447219
541.962017,172,172.60276
163.167048,81,172.683627
637.167898,222,174.170098
734.538939,234,174.408778
482.551124,158,174.553371
557.808337,174,174.722252
637.718131,211,174.947968
728.158744,211,175.134666
641.486398,194,175.303399
601.803772,207,175.474852
590.526464,191,175.64607
518.931695,171,175.791809
374.489473,136,177.231745
635.7112,206,177.439192
564.862644,194,177.64361
656.510536,226,177.868187
541.037877,175,178.024844
533.262435,163,178.184174
349.059187,138,178.315318
391.53579,137,178.445915
741.125449,220,178.651604
582.192306,189,178.830962
537.225864,179,178.988434
459.30581,151,179.119962
707.825931,225,180.579472
655.159064,199,180.783153
543.829561,169,180.945899
585.240234,186,181.137305
448.936332,148,181.295161
481.381537,155,181.424747
680.802727,235,181.637198
649.375886,204,181.821938
545.568756,170,181.977128
699.015386,201,182.157878
650.539508,209,183.607692
306.312762,118,183.722513
500.907915,163,183.893183
400.547551,137,184.028742
518.113749,164,184.184445
655.417494,210,184.373824
596.609785,186,184.548107
553.587144,181,184.700213
562.177705,176,184.851407
555.024136,194,185.029061
769.439883,241,185.244444
407.35552,151,185.360791
543.1411,166,186.776597
536.885653,173,186.939246
460.788473,150,187.080732
755.826027,232,187.292361
593.390573,180,187.450482
479.367834,157,187.57392
442.689209,152,187.696394
572.842517,177,187.849982
699.011625,230,188.076533
389.148236,143,188.215691
167.763816,85,188.288548
580.497134,171,188.448691
380.783368,138,189.795268
720.665833,227,190.027936
633.678154,205,190.229805
494.915729,162,190.370462
543.487305,166,190.516526
272.91114,112,190.624994
274.830301,130,190.749015
310.125305,130,190.857799
663.526195,196,191.001052
646.973015,204,191.191733
512.49188,164,191.345013
300.42157,128,191.465954
625.783419,185,191.638237
515.828997,168,193.119634
581.717601,190,193.282719
578.825975,178,193.451909
560.711432,173,193.615171
715.709364,214,193.817549
300.733322,122,193.91754
350.066956,137,194.047876
641.603969,192,194.200016
352.443863,131,194.311173
516.634209,208,194.497471
562.223565,169,194.638069
311.477957,117,194.749721
616.320183,183,196.184274
397.811118,157,196.318964
443.31178,151,196.448089
368.444821,133,196.533972
603.847763,195,196.689076
617.631263,186,196.842217
242.514185,106,196.940328
682.026999,201,197.120068
510.332136,163,197.266152
530.445325,169,197.417862
303.36377,114,197.514662
239.53506,106,197.611948
258.208514,107,197.694321
676.902201,211,199.111563
676.528934,202,199.305485
546.161048,178,199.462045
561.920105,180,199.624207
794.77742,255,199.831634
457.883039,151,199.955158
706.532989,235,200.15007
421.858082,147,200.288208
541.179061,173,200.434649
464.416707,151,200.577594
