#{"t_start": 1774314789.7760303, "env_id": "Hopper-MassFric-Uni-80-v0"}
r,l,t
15.460991,29,5.044974
20.051195,34,5.073602
7.229382,9,5.084161
12.21736,19,5.102223
6.921497,12,5.114784
11.332663,24,5.135352
69.152086,31,5.157423
36.759397,51,5.204157
40.318366,39,5.235308
90.47156,72,6.55864
132.774969,71,6.635484
9.409456,10,6.645015
7.638301,9,6.654562
75.841936,66,6.72637
63.430238,37,6.76607
10.454688,14,6.781615
13.247485,16,6.795692
11.100218,20,6.816453
9.718256,13,6.828503
10.587357,16,6.845604
28.277378,27,6.872752
9.219889,12,6.885314
86.915675,52,6.940551
146.506686,103,7.042337
87.620402,51,7.093958
8.239461,17,7.112011
6.675801,19,7.130126
110.812678,58,7.188396
23.892055,28,7.2245
7.792341,14,7.240574
67.642069,41,7.287256
13.031809,25,7.312863
108.81515,62,7.378891
42.084914,41,7.421988
47.540523,43,7.45478
40.28534,30,7.483395
4.70729,8,7.49041
88.318473,44,7.533627
54.500197,42,7.570192
31.171158,31,7.594338
57.653687,40,7.630449
42.937323,31,7.666616
15.255117,34,7.702799
203.662623,95,7.793246
9.761804,12,7.80681
7.763589,30,7.837947
94.701333,63,7.904222
14.337684,15,7.919739
18.210804,17,7.93935
80.082653,45,7.985006
43.208451,35,8.02315
100.008543,72,8.090911
88.503281,52,8.135161
38.166224,38,8.173323
47.982553,37,8.20698
7.115578,19,8.22607
151.953318,97,8.317399
18.138472,19,8.339017
16.728586,36,8.377188
147.783142,80,8.464613
32.383274,28,8.490689
46.669937,34,8.523852
66.13301,35,8.561998
25.695726,24,9.837846
105.997898,63,9.899565
54.676245,47,9.947815
68.29288,46,9.996496
29.68337,31,10.026056
69.608591,40,10.058208
29.672682,45,10.095143
12.111397,19,10.115231
57.696636,34,10.146309
71.910249,41,10.188445
88.490207,54,10.234701
64.098847,40,10.272862
21.051224,20,10.287376
74.542364,44,10.317949
127.375046,67,10.389847
66.740793,41,10.430501
130.411442,101,10.520388
27.472773,24,10.546555
30.09154,36,10.581694
159.235001,96,10.679143
20.096549,28,10.703754
90.260736,63,10.764538
7.455919,12,10.776083
18.290272,30,10.806721
118.610813,72,10.869833
16.245063,23,10.892428
72.170734,48,10.937155
22.616725,33,10.962696
57.950797,35,10.996273
18.719746,22,11.018362
199.545685,85,11.101692
28.171988,24,11.125815
23.01084,26,11.14942
114.212026,71,11.199146
109.360813,70,11.262473
191.450992,98,11.354471
48.311518,52,11.404166
109.178809,76,11.477449
104.149197,80,11.561684
22.845875,23,11.584766
127.330828,71,11.646565
47.564145,36,11.677201
15.074967,15,11.686748
64.677843,40,11.727423
70.697198,43,13.027574
241.62783,113,13.148484
30.684605,32,13.182639
81.017846,42,13.227325
20.517796,18,13.244392
215.637741,124,13.370481
90.09633,50,13.42021
17.644598,17,13.43784
62.189026,35,13.470461
103.54248,69,13.539805
28.467606,29,13.564431
52.531151,40,13.604576
142.64268,79,13.680914
230.746608,117,13.791885
78.181694,51,13.840567
226.036491,116,13.946485
17.839231,18,13.966562
79.958431,44,14.00771
109.134837,60,14.066481
10.334764,16,14.082511
26.218672,27,14.109622
88.373799,57,14.166408
26.544509,23,14.189499
190.495184,93,14.280917
16.120823,17,14.299007
12.380398,15,14.315095
95.544122,57,14.365824
153.410741,82,14.444705
157.393935,90,14.536157
17.46509,16,14.553209
69.491622,45,14.593385
159.936727,83,14.667724
45.911538,40,14.709911
103.944596,65,14.785768
64.3657,50,14.842242
161.811954,71,14.917588
99.640255,69,14.992449
48.08665,36,15.030636
131.328822,70,16.377638
73.176209,39,16.417816
122.119886,53,16.480309
102.663753,59,16.543114
240.221406,122,16.660636
151.110267,91,16.75462
76.588407,56,16.811831
175.075691,78,16.887728
218.275713,96,16.983673
133.363685,68,17.05399
251.701709,132,17.180998
66.243015,45,17.22219
96.892424,54,17.270437
143.099592,90,17.359859
48.483832,30,17.389943
210.381557,100,17.487897
78.726972,44,17.529602
80.638417,46,17.579332
70.565543,43,17.620498
70.435195,42,17.665737
89.167288,53,17.720232
40.834041,32,17.752932
147.642367,88,17.85191
99.603845,53,17.908167
202.84673,91,18.004075
210.186995,114,18.119004
69.041368,39,18.159699
164.208957,80,18.243109
108.965864,61,18.303282
128.363554,81,18.377131
96.262129,48,19.756736
157.547351,92,19.860691
189.104628,83,19.955047
192.558486,87,20.043451
54.495579,33,20.079111
176.140211,88,20.176079
226.181027,98,20.260928
74.967893,55,20.315629
202.200348,96,20.399996
104.030007,54,20.454736
175.385325,84,20.530672
125.166216,70,20.599475
221.902377,109,20.698655
48.91272,30,20.726796
133.744597,63,20.788073
207.269416,103,20.886687
93.099373,59,20.939928
203.851239,99,21.023811
197.758011,84,21.095686
190.42266,78,21.174052
209.704231,94,21.270457
87.466927,44,21.319806
225.466742,110,21.432479
207.959887,91,21.522382
109.461321,62,21.584491
209.504195,102,21.683346
240.940661,130,23.048646
228.569347,112,23.158998
219.456754,103,23.247421
190.314506,92,23.321184
90.150258,48,23.359876
224.200652,105,23.459335
84.038182,53,23.512064
72.918134,41,23.553227
98.335704,60,23.602374
164.394138,83,23.687257
223.249753,102,23.782118
184.512563,85,23.86044
190.130287,84,23.942862
124.875528,67,24.01116
83.524521,51,24.063936
129.07228,61,24.118516
189.108607,74,24.192016
45.923703,23,24.215061
215.53296,101,24.315019
206.372803,102,24.409986
168.526432,91,24.508468
86.253935,50,24.560698
125.204917,82,24.64512
173.40306,78,24.725399
199.542356,92,24.815348
188.658242,76,24.883107
28.797682,27,24.906218
119.570877,64,26.253744
157.094927,76,26.324125
207.583346,98,26.420027
196.323832,91,26.504292
131.676649,77,26.575568
97.644184,63,26.625128
86.64955,49,26.669821
192.606132,88,26.738744
225.757222,102,26.833592
118.457456,64,26.898411
208.133941,106,26.999276
207.310554,92,27.085592
181.677217,91,27.173965
154.991666,82,27.246899
45.306607,32,27.274214
212.260919,101,27.365217
245.59174,121,27.480138
73.554526,59,27.527374
156.842806,71,27.600119
212.055752,98,27.697048
240.60847,101,27.783441
217.947699,97,27.8784
172.927687,85,27.965444
213.089719,99,28.06641
178.650753,96,29.401531
203.425296,80,29.479327
215.151373,105,29.583818
203.065677,109,29.682712
234.3936,111,29.781131
208.312816,102,29.866547
189.409399,85,29.943874
198.520538,96,30.034282
210.731996,96,30.10257
292.941057,128,30.219622
77.101278,51,30.270854
211.828879,93,30.356229
203.298298,109,30.455714
219.134664,101,30.555388
222.77909,107,30.657266
256.114612,141,30.784826
147.40363,80,30.855083
213.592716,107,30.963492
210.347197,100,31.057856
87.542456,47,31.090497
194.155608,88,31.182196
214.040635,104,32.604949
148.900083,75,32.670651
196.153563,86,32.752825
232.941462,125,32.863792
245.22818,95,32.946183
142.134963,69,33.011022
197.739484,94,33.099273
199.197649,82,33.168608
229.324875,111,33.281019
254.32369,109,33.365407
181.56654,87,33.453317
210.797289,95,33.548985
215.031444,91,33.645965
206.549748,92,33.740383
237.394347,119,33.848855
199.774827,91,33.942239
198.9355,112,34.042175
193.485352,82,34.117799
223.58094,101,34.222256
230.250196,115,34.33621
199.238315,90,34.430118
204.671356,102,34.529083
198.339977,82,35.872229
188.677784,90,35.947578
223.741937,104,36.034668
197.74517,88,36.119801
155.375029,76,36.192453
223.745684,109,36.290422
201.629419,92,36.377934
256.665257,131,36.510495
203.972755,97,36.60815
187.532874,82,36.684884
184.412496,101,36.778198
211.924392,99,36.863557
122.935788,69,36.935419
229.35738,110,37.040861
247.308104,102,37.121162
137.447352,71,37.179898
100.481373,58,37.237594
162.050572,109,37.3556
172.895478,84,37.438942
183.77228,82,37.525758
224.083623,102,37.63125
283.697275,123,39.052847
184.026225,89,39.139385
215.635373,102,39.226233
215.834248,103,39.323956
243.363797,122,39.437441
232.904894,115,39.551721
162.01842,85,39.625058
280.80811,135,39.751168
218.323704,105,39.866211
275.473155,122,39.975191
223.483419,103,40.073828
269.620072,118,40.187934
233.267555,111,40.301361
211.490537,98,40.40834
111.770054,71,40.48821
193.827252,93,40.579622
158.934496,84,40.665985
221.028408,103,40.761382
223.267735,102,40.855385
134.195833,81,40.935844
257.778154,121,42.357306
183.546378,82,42.429183
230.942874,118,42.549051
80.266552,56,42.603275
208.690233,94,42.702666
196.206519,89,42.801107
226.003815,108,42.917255
223.841847,109,43.037843
146.218174,69,43.116213
138.305123,77,43.201102
223.56455,102,43.298594
247.910901,107,43.402449
216.976611,114,43.524006
208.071152,90,43.621348
153.592241,81,43.714273
185.326792,93,43.813225
186.61871,93,43.895209
225.553795,108,43.986617
229.419045,119,44.109313
232.722504,109,44.232881
124.394427,61,44.296194
253.638119,113,44.382551
232.566714,109,45.80143
297.758734,147,45.935454
225.037517,110,46.046423
235.322747,120,46.172936
230.633272,118,46.287894
256.679846,110,46.406445
296.436811,134,46.552649
238.855102,107,46.666815
127.2103,79,46.748333
264.315773,126,46.871368
229.469413,109,46.975347
90.973679,60,47.042651
255.001131,112,47.165632
112.84104,59,47.226868
84.841063,45,47.275077
364.616298,177,47.452907
211.8701,95,47.556884
252.21089,120,47.6798
221.859478,99,47.78067
336.512971,151,49.271241
277.522814,126,49.423033
244.362035,107,49.552773
422.530121,332,49.91276
280.743342,120,50.049932
229.883771,112,50.164836
235.410148,106,50.266802
224.652521,98,50.369717
208.394658,102,50.473048
235.849655,106,50.578841
234.677532,110,50.671261
78.866568,51,50.714991
227.044908,116,50.824411
242.07717,103,50.923293
225.742524,86,51.007227
224.991939,108,51.109176
332.029021,136,51.241205
232.824674,104,52.601349
240.693057,116,52.730841
205.431418,97,52.821331
326.116009,151,52.962949
238.714901,112,53.054366
180.672779,90,53.133875
151.747799,76,53.214883
287.94023,125,53.317843
301.887196,141,53.435991
318.925667,141,53.566612
323.445491,140,53.70117
326.78194,140,53.841765
331.755249,150,53.954757
263.137925,119,54.065247
281.741562,126,54.185922
213.757989,110,54.264527
362.88074,161,55.714538
342.009904,154,55.86091
307.637784,142,56.012052
264.710322,139,56.169816
284.011839,124,56.303947
153.378589,76,56.373239
259.273862,124,56.497644
273.530933,129,56.615685
253.377359,125,56.701557
328.962186,145,56.830474
235.041882,112,56.922907
340.332451,141,57.063643
265.150057,126,57.185761
276.944499,124,57.303832
325.641485,132,57.427361
276.821292,129,57.534393
101.439826,57,57.596685
320.500003,143,59.04721
78.493818,48,59.097887
163.65002,92,59.167452
267.786291,118,59.261761
144.800062,78,59.341639
122.891045,72,59.416485
278.518192,128,59.541732
277.231001,125,59.669287
291.919158,123,59.785341
356.865069,142,59.91187
281.52641,133,60.043284
337.210556,157,60.191363
134.417477,75,60.268249
347.783193,144,60.409905
333.68081,144,60.550529
364.927984,166,60.699822
347.970028,153,60.853507
305.361646,159,62.268521
293.004106,133,62.387561
306.991551,125,62.515695
342.971614,154,62.669934
304.619541,130,62.816293
300.846387,139,62.954509
286.560282,135,63.089023
266.797062,125,63.204062
324.798706,137,63.330538
326.643998,147,63.459652
268.001216,123,63.574652
164.21372,82,63.637393
245.604625,117,63.7402
351.398671,154,63.892438
262.205728,114,64.003566
344.667897,143,65.387974
250.754084,112,65.500898
343.825099,149,65.640593
282.040831,140,65.77442
352.037945,142,65.917935
230.698113,123,66.038261
309.821541,129,66.164524
298.53568,134,66.293039
334.463846,143,66.428103
277.587937,116,66.537081
349.238394,161,66.7015
316.116502,140,66.816022
258.116288,104,66.908964
286.092486,131,67.033086
123.120268,65,67.100366
329.179891,139,67.23541
321.943585,144,68.672468
348.411518,146,68.797859
321.482451,136,68.926182
274.498597,126,69.049606
312.921862,146,69.182025
328.573221,140,69.319774
592.443446,500,69.804731
354.19834,157,69.949919
320.632473,135,70.073911
350.198727,149,70.20391
306.003502,127,70.310953
183.929446,94,70.400762
92.176758,56,70.454585
344.935472,143,71.866427
183.179147,89,71.956304
378.24084,147,72.088489
328.020912,143,72.229884
309.218097,139,72.345876
317.623961,133,72.472422
313.481441,135,72.598964
215.505541,109,72.706462
253.973774,111,72.820018
325.388274,136,72.96576
330.897013,142,73.104866
323.526564,165,73.269588
367.112775,174,73.442289
302.406193,134,73.568858
228.961993,103,73.673269
330.982411,141,75.097333
308.711361,137,75.22937
325.330027,169,75.389451
301.59341,136,75.51451
287.598169,121,75.637015
305.670124,144,75.774957
314.3281,137,75.888472
324.890019,142,75.990896
319.582185,141,76.136013
348.336583,149,76.275088
286.942606,133,76.400678
354.274619,176,76.586043
328.024172,144,76.723411
314.318643,148,76.889792
273.737896,127,77.015588
278.75508,121,78.4543
287.133858,130,78.595258
291.789891,126,78.728954
312.575416,134,78.858451
266.210403,127,78.982129
356.814913,160,79.143345
330.628502,153,79.303838
324.61736,140,79.447763
300.543319,140,79.587915
325.620822,138,79.741127
290.919391,136,79.870431
238.435119,110,79.990704
317.631478,139,80.145417
244.807183,119,80.262635
332.672732,155,80.425251
325.080846,144,81.835567
303.759019,129,81.958214
292.740042,139,82.089684
273.729659,118,82.200172
324.503841,145,82.347276
205.276737,95,82.436244
303.123326,141,82.574363
340.759695,151,82.719347
322.10779,140,82.845315
186.024533,97,82.936755
334.442518,150,83.08609
332.335418,143,83.231222
299.657348,145,83.362316
312.493965,139,83.503817
586.313581,500,85.282895
335.876251,149,85.435635
343.220137,161,85.609879
280.310089,115,85.710841
143.640951,72,85.784749
337.611116,160,85.935901
323.302036,134,86.064388
339.233414,154,86.218948
436.401053,168,86.385296
373.3376,151,86.534444
320.424926,139,86.683632
335.966582,149,86.814288
340.670663,168,86.970101
308.167217,135,88.308618
348.821671,165,88.458198
299.522589,124,88.56752
283.798892,115,88.689477
339.934826,146,88.814991
333.646412,156,88.955746
314.310966,146,89.083712
303.503211,136,89.206222
319.37457,145,89.341268
328.60241,154,89.486034
299.760923,135,89.614885
337.606609,142,89.764208
344.108242,146,89.906789
414.485219,168,90.066006
326.045827,152,91.490904
363.252615,151,91.630505
342.121502,138,91.756809
240.564725,111,91.854594
299.489383,130,91.976468
301.231081,126,92.112076
130.163878,68,92.18965
338.486142,152,92.334344
309.609916,132,92.460866
223.540879,107,92.556819
349.961424,152,92.702147
419.914946,159,92.860348
319.168065,141,92.988431
361.233545,157,93.153725
287.476652,122,93.266147
306.932121,145,93.399715
294.077826,127,94.780568
291.404453,131,94.884027
287.532628,129,95.001676
283.229493,129,95.101664
299.885807,138,95.224212
275.118907,120,95.322668
346.431115,143,95.472989
331.021357,153,95.634182
277.003295,126,95.744432
305.015954,137,95.862555
339.816954,150,96.001225
279.692429,121,96.109643
343.51419,152,96.241543
324.62895,138,96.371816
271.611498,123,96.480846
315.631077,138,97.860908
326.396543,144,97.995586
343.657602,151,98.143189
327.612518,145,98.273867
340.582539,149,98.42682
364.934316,159,98.586553
407.809279,170,98.767379
343.17093,154,98.915393
318.616917,142,99.047512
328.915905,148,99.200152
321.6383,147,99.324677
328.227333,142,99.460302
308.45063,132,99.57604
352.549959,150,99.724225
358.38265,150,101.137789
413.342042,156,101.252197
450.53439,230,101.453233
432.581445,153,101.598919
334.14985,137,101.714895
323.061669,141,101.850922
365.738976,145,101.985441
302.557745,129,102.093254
354.988565,147,102.234959
359.505901,154,102.360929
361.376085,162,102.529371
322.63153,135,102.662634
375.581099,146,102.804202
332.56839,150,104.25227
357.645791,156,104.392444
345.082305,137,104.523328
334.088044,135,104.646966
492.049206,173,104.791809
388.151561,156,104.933466
395.535894,155,105.081653
333.724476,151,105.237414
363.807519,149,105.38694
186.935273,97,105.476762
339.965891,147,105.62977
350.524505,152,105.77588
524.811636,200,105.956781
592.124828,500,107.736462
388.380694,158,107.896695
368.291978,148,108.035859
338.067307,152,108.178983
509.383357,191,108.376717
366.170272,136,108.510826
362.129349,174,108.690652
549.945145,205,108.906644
254.570484,111,109.022719
349.052868,138,109.162082
336.696187,155,109.330372
406.670244,166,110.840649
333.249152,123,110.950413
271.768752,143,111.083018
359.137641,155,111.238627
356.807526,167,111.396818
316.764765,137,111.519208
169.981739,95,111.594543
595.166538,208,111.811454
310.13693,137,111.947504
299.573724,144,112.094149
399.741906,162,112.256644
310.929686,136,112.402775
328.677848,136,112.536408
491.270881,186,112.711982
378.587753,169,114.142016
646.14613,231,114.337889
294.081032,125,114.457465
700.262844,252,114.697218
333.069778,150,114.835633
520.745653,209,115.02688
329.460509,138,115.154501
547.013501,198,115.324489
334.802925,131,115.445157
548.665471,202,115.644874
558.477923,194,115.835175
323.500302,136,115.974828
317.111188,148,117.412969
323.817102,133,117.527101
362.881225,147,117.663205
322.169217,147,117.801949
351.656661,140,117.923536
230.632412,91,118.017491
311.64098,150,118.168413
347.258612,151,118.319089
344.596772,156,118.461767
461.640519,181,118.647358
296.977742,113,118.764443
302.943562,112,118.877941
337.291606,155,119.036991
542.949184,210,119.234695
332.772745,144,120.607818
434.433712,175,120.776938
697.255192,320,121.042226
374.641942,146,121.179399
363.544392,146,121.32801
336.002554,172,121.481825
390.912116,152,121.63439
204.908411,89,121.730217
317.073962,125,121.862329
346.625862,130,121.997422
293.78597,126,122.109879
299.626344,128,122.206873
314.340107,153,122.341649
530.725215,234,123.787053
338.033314,143,123.916594
312.524146,130,124.039623
347.935484,127,124.158437
239.141339,106,124.259914
312.426795,143,124.392376
275.970777,113,124.48986
147.633289,81,124.560135
356.736184,141,124.714833
306.539992,129,124.836804
394.11746,146,124.951951
339.238604,129,125.07291
397.09787,140,125.209982
324.115366,142,125.355592
529.643183,198,125.538422
1007.203508,500,127.299244
370.38031,139,127.432764
550.859966,194,127.597306
274.604018,114,127.706762
363.860088,155,127.856964
357.754481,136,128.003129
393.590933,159,128.174773
807.753675,320,128.491703
307.1815,138,128.622865
343.132286,147,128.767064
300.69284,134,130.17498
611.526001,222,130.391115
325.466394,138,130.527406
306.177438,126,130.639355
394.615408,145,130.76894
342.533824,148,130.906027
311.308483,128,131.007547
253.783574,114,131.11207
422.982625,157,131.256201
317.667015,143,131.403197
1076.713234,500,131.876986
336.786368,129,132.002908
307.854664,126,133.39401
529.124072,187,133.562199
640.777806,233,133.794742
443.236129,174,133.960458
323.763806,127,134.092277
628.892053,218,134.305139
516.386584,213,134.512621
361.106599,154,134.669359
457.578195,159,134.831063
293.55653,128,134.956171
367.143985,168,135.128698
602.822443,213,136.629822
357.296069,147,136.77194
324.604702,126,136.884898
669.230332,229,137.115946
341.657276,135,137.258253
373.915518,147,137.407924
364.265482,164,137.57979
379.349426,159,137.744976
376.508198,143,137.899621
368.361324,156,138.058702
341.616313,152,138.216915
999.118975,440,138.652489
846.074206,500,140.492786
249.628302,109,140.602275
224.458909,128,140.735592
364.707068,147,140.881771
340.695556,136,141.019204
528.177137,184,141.207619
354.182721,155,141.365404
571.280142,202,141.574033
346.903089,137,141.696268
388.463559,164,141.840696
500.116899,179,142.020736
1016.636383,339,143.596882
142.818288,79,143.671247
298.758949,117,143.785294
423.328644,162,143.913653
423.237991,168,144.069727
364.940656,136,144.193325
123.508111,71,144.261577
346.778537,146,144.386606
251.171616,108,144.490029
406.411619,147,144.635903
616.299787,202,144.830806
143.427069,76,144.915552
343.64353,142,145.061744
410.280078,151,145.201842
452.907504,176,146.683741
520.991053,183,146.868972
459.034893,163,147.032656
213.57464,111,147.142138
389.466477,162,147.289598
246.415838,111,147.385578
327.85272,133,147.508985
592.961369,226,147.713024
413.116309,168,147.868323
603.679536,211,148.065191
393.574308,185,148.253747
230.776411,103,148.346649
561.256809,216,149.813317
308.865048,139,149.936946
535.852078,186,150.106772
982.137796,318,150.402893
988.322169,500,150.882933
354.909862,159,151.033576
470.398107,174,151.205853
341.914902,171,151.373604
123.816227,62,151.43032
312.218471,127,151.539127
520.178634,181,153.01642
492.101479,193,153.191657
617.924931,195,153.358952
347.502461,149,153.501117
821.561793,276,153.749148
228.525832,105,153.857579
367.774562,135,153.991727
306.969972,123,154.10023
366.778079,166,154.257881
435.013102,151,154.408097
358.790251,142,154.55324
313.652181,135,154.683737
303.028252,123,154.811337
624.634022,221,156.296637
301.47822,140,156.419508
381.330306,156,156.53911
389.607905,164,156.686652
400.6904,164,156.845314
135.119074,69,156.91155
364.65587,140,157.035654
869.044099,294,157.320844
836.028435,283,157.608611
278.384968,110,157.705543
270.352398,126,157.824084
352.324735,145,157.96125
308.374984,138,158.107872
942.755264,308,159.701206
774.486096,275,159.963434
566.83231,177,160.140243
291.555161,118,160.254718
334.577713,143,160.396291
1171.871423,411,160.804003
275.658251,127,160.913213
527.631249,211,161.119796
315.699357,125,161.237256
570.581416,187,162.665434
766.108322,276,162.963889
270.937758,160,163.126035
1089.655693,500,163.625427
554.145384,209,163.839777
1158.113946,419,164.253115
320.624281,132,164.377316
673.79045,233,164.627874
654.209991,228,166.128048
450.700761,173,166.301299
587.586979,196,166.47936
352.645693,143,166.618117
339.560943,136,166.754255
620.321511,211,166.95175
611.066664,196,167.156218
405.028571,199,167.359854
386.568619,169,167.521597
532.715616,208,167.736061
493.017446,198,167.937947
355.807522,165,169.390079
308.134713,134,169.534068
373.202465,158,169.69361
483.037784,174,169.875654
327.962084,137,170.01079
501.493642,178,170.168451
498.215646,190,170.351119
362.542196,158,170.501286
130.097012,74,170.574619
229.547702,101,170.68114
355.164197,136,170.821281
629.567125,211,171.026211
386.157956,158,171.174802
524.673693,182,172.609577
931.249861,299,172.898996
295.455745,119,173.011003
330.420082,154,173.154597
546.987826,278,173.397028
412.984631,162,173.553628
327.585756,145,173.707713
429.422496,166,173.842882
419.126246,164,173.999643
781.592432,228,174.246736
299.399432,138,174.376285
417.721365,147,174.499719
331.570913,135,175.882599
501.016034,187,176.05229
1040.510143,500,176.486485
335.531326,153,176.632193
370.591025,163,176.792429
585.7185,317,177.097078
575.335456,204,177.291451
779.565172,250,177.534044
461.370722,172,178.94886
358.142288,142,179.070909
314.085145,144,179.200489
278.0312,126,179.307787
449.605664,248,179.526147
608.78319,216,179.752245
397.401622,148,179.864482
547.119173,201,180.044563
677.165271,454,180.439963
293.213455,122,180.56432
600.180628,201,180.754734
520.954449,189,182.198753
381.013406,136,182.32172
567.484152,218,182.514425
423.395825,174,182.668178
442.323212,182,182.847051
504.109999,172,183.020353
278.297125,131,183.154408
534.610936,190,183.306381
433.562352,171,183.458583
549.411891,185,183.62132
356.128811,132,183.747445
685.414886,221,185.197776
358.149962,134,185.335949
612.066348,200,185.499722
850.559611,290,185.764865
587.559348,500,186.203641
384.62739,155,186.342985
628.377899,222,186.564758
391.600104,129,186.683455
507.058957,172,186.850321
695.532731,254,188.368784
352.062304,141,188.509468
521.055693,195,188.703825
348.227232,150,188.834986
616.385265,215,189.047305
506.591031,274,189.293295
452.930505,165,189.458186
762.591142,298,189.743981
363.035037,148,189.886437
465.679204,189,190.07994
809.76645,260,191.601084
502.756151,219,191.794144
410.218205,175,191.940893
567.720909,171,192.101444
561.007416,231,192.303232
467.71955,169,192.453402
563.180925,196,192.626225
331.066372,150,192.768896
349.568106,158,192.933681
404.026243,161,193.106474
398.870092,160,193.277766
976.586449,500,195.027486
584.202859,217,195.221755
452.328759,167,195.377436
300.207107,123,195.487575
786.73117,262,195.728165
873.242951,285,195.981087
580.682709,193,196.171361
211.248513,98,196.262699
425.796182,145,196.404712
627.006065,202,196.617539
600.739266,192,198.116865
932.86482,500,198.553931
812.323858,383,198.913567
891.386221,334,199.234882
307.615838,136,199.370028
264.023273,129,199.487016
343.327151,162,199.658258
124.531526,68,199.723536
419.848363,168,199.922481
353.539444,132,201.347895
756.576952,231,201.567109
494.519952,183,201.721824
368.11685,142,201.84986
357.32893,149,201.997056
513.523332,182,202.170502
