#{"t_start": 1774314750.9585166, "env_id": "Hopper-Fric-Uni-80-v0"}
r,l,t
183.541443,91,13.304219
127.256933,67,13.370613
115.244003,86,13.455554
86.560319,50,13.504291
125.343623,74,13.573659
33.914729,30,13.600277
103.605427,61,13.656544
60.356822,37,13.691703
218.193844,100,13.787132
62.85504,39,13.828395
184.660467,89,13.907227
119.367521,67,13.966064
109.393604,70,14.039848
134.137995,84,14.111667
141.640214,75,14.180455
221.490179,116,14.280354
66.1653,42,14.322547
217.56554,96,14.414954
111.697579,62,14.465132
227.453506,103,14.554042
62.412061,38,14.587301
205.781409,96,14.665644
166.258532,77,15.995932
84.869403,49,16.04976
203.685533,98,16.142287
102.258639,63,16.204092
71.925,56,16.261327
203.303516,91,16.353745
80.210979,52,16.407476
34.516865,34,16.441218
61.62523,56,16.488862
83.946714,49,16.540331
193.485398,89,16.620329
73.076015,44,16.665538
230.180092,107,16.772062
109.78206,61,16.825745
98.510331,60,16.877215
104.548345,59,16.930776
131.474587,89,16.999578
63.928084,38,17.03081
211.032945,101,17.123687
81.115682,50,17.169542
84.712063,49,17.201179
143.47128,75,17.259432
62.214189,40,17.299604
206.017741,105,17.396104
93.45173,53,17.448383
78.331263,46,17.486526
106.380493,57,17.544334
153.344002,97,17.6224
93.320273,54,17.673141
113.226875,73,17.734996
217.094602,95,19.080341
193.612877,91,19.177258
214.951236,104,19.283626
79.496007,47,19.331855
199.943942,95,19.420036
245.47713,108,19.531607
223.355379,110,19.644166
214.395813,100,19.741055
172.11383,82,19.821362
210.837511,93,19.912768
78.739389,46,19.957707
97.294344,54,20.010941
189.455034,90,20.104399
201.238694,91,20.193353
65.806147,41,20.235494
218.82002,105,20.327671
60.992487,42,20.352804
232.002504,110,20.446264
164.406599,80,20.520497
209.028247,99,20.605427
82.915703,48,20.661249
149.263339,83,20.744144
154.183444,82,20.825471
158.335671,78,20.900312
80.61951,46,20.940009
130.402148,70,20.997748
203.085973,96,22.326493
112.410766,61,22.370721
225.210962,108,22.474646
217.07424,99,22.580119
26.94028,24,22.604229
77.420788,47,22.65147
203.118468,90,22.738894
180.748374,84,22.822438
206.501832,91,22.916539
198.428816,91,23.007917
210.872168,96,23.099789
227.538318,110,23.199825
57.925926,35,23.231001
211.143656,94,23.316331
68.088007,42,23.355014
84.098361,48,23.405685
210.727311,99,23.500595
104.174468,58,23.551875
203.318987,92,23.632212
92.995523,53,23.683457
217.167874,102,23.771835
56.700198,42,23.811952
58.8627,36,23.846118
203.824055,92,23.931473
78.154308,63,23.990639
206.227581,98,24.08963
210.938023,98,24.190041
231.989804,109,25.536654
80.125509,60,25.59592
204.00922,105,25.677064
201.449271,90,25.756967
106.24077,61,25.818737
279.853437,143,25.962386
211.064971,99,26.054815
86.337939,51,26.101549
209.847713,94,26.186966
216.626052,99,26.294181
190.527027,93,26.389162
203.635925,91,26.476084
200.029372,90,26.564508
220.25573,117,26.675537
201.789212,93,26.765859
205.819334,92,26.842653
196.721155,89,26.937052
140.653378,69,26.996305
112.333338,62,27.054086
84.579128,49,27.105776
78.554555,51,27.156026
190.988622,89,27.242952
159.635048,82,27.328799
87.014995,57,27.38856
210.669917,100,28.828861
198.563257,90,28.921771
182.001881,106,29.019679
214.901361,104,29.12266
204.950944,95,29.214523
130.765344,68,29.279848
214.686451,98,29.379705
226.364927,107,29.486491
152.746036,78,29.564327
209.218835,92,29.65672
194.272313,89,29.732591
221.16907,114,29.827967
200.873207,92,29.91576
191.554478,88,30.002152
201.815417,93,30.096328
204.201775,92,30.183637
231.266425,107,30.274602
203.947325,92,30.358738
206.424547,100,30.450174
204.826899,91,30.527513
204.747615,93,30.604433
209.794956,95,30.693374
233.035523,102,32.081148
205.400089,93,32.171054
198.91996,91,32.260032
207.741513,98,32.351416
201.379033,91,32.437964
206.22001,96,32.530941
210.133674,93,32.610381
203.37363,92,32.693609
204.44026,91,32.781696
202.360351,91,32.861583
105.778465,58,32.915264
214.073091,96,33.015412
214.533882,101,33.116348
198.509357,90,33.200692
205.443238,91,33.286042
115.810715,63,33.340815
213.314288,101,33.436079
210.872502,96,33.522878
210.505571,94,33.604756
197.294087,90,33.683078
200.246817,92,33.767033
168.392032,88,33.852911
199.511767,92,35.189401
205.175816,95,35.275285
211.543241,93,35.363683
204.759473,92,35.430431
199.344419,91,35.511544
241.173192,115,35.616489
211.626013,92,35.695533
209.784633,92,35.776082
204.15101,91,35.85703
203.226916,91,35.941343
213.132462,98,36.026603
214.777529,94,36.118013
193.147728,87,36.194855
207.140994,91,36.277737
207.695026,92,36.373698
209.600123,98,36.485183
201.902739,94,36.575775
210.250694,96,36.662215
218.789693,103,36.75963
207.23513,96,36.85044
210.656148,92,36.934554
206.901824,93,37.020896
216.886299,99,38.34413
205.892738,92,38.425056
148.474459,82,38.482906
209.343789,92,38.570332
203.639774,96,38.670368
202.033285,92,38.751249
142.333658,71,38.816514
171.600011,88,38.896442
211.481021,93,38.980902
206.913993,92,39.060834
159.713833,79,39.131442
205.051908,92,39.205108
204.43031,91,39.269458
231.194384,105,39.345208
190.693212,88,39.412583
223.702748,99,39.493424
222.064587,106,39.574327
190.178062,88,39.648576
214.442654,95,39.727468
58.61488,36,39.759106
205.669036,94,39.836471
221.366089,98,39.929466
230.881303,101,40.03306
200.631224,93,41.409256
209.605915,96,41.507608
226.96846,103,41.608975
213.048359,96,41.707942
211.303747,97,41.797247
196.461954,89,41.882623
195.422934,88,41.957854
212.960946,94,42.052216
219.456063,102,42.152186
78.084581,51,42.185377
194.549134,88,42.255704
223.318795,100,42.34157
146.864258,74,42.412849
184.067923,85,42.471132
203.767474,89,42.547457
199.018161,94,42.63233
213.855236,99,42.717705
212.81489,95,42.810654
243.234496,108,42.915449
188.540054,85,42.984788
275.737541,126,43.09588
169.307078,86,43.187775
248.070255,105,44.507771
196.298457,91,44.593114
236.68017,104,44.702077
233.089698,114,44.802657
219.958407,98,44.902623
201.382934,93,44.982516
77.359931,45,45.023638
207.062136,97,45.118076
191.145929,87,45.204941
204.15321,91,45.291289
229.41434,110,45.403748
227.474771,101,45.501709
212.781494,100,45.601659
295.602571,128,45.713367
229.349898,102,45.814272
243.69333,113,45.924016
224.706515,104,46.020925
313.184087,131,46.164259
213.232315,97,46.266747
242.221951,102,46.367653
214.165977,97,47.752712
112.101728,72,47.823493
229.985486,104,47.914782
221.2934,101,47.990556
273.47176,115,48.092446
238.743339,115,48.174231
217.382205,104,48.276695
215.942721,102,48.367143
233.546825,102,48.456506
129.905196,69,48.514718
217.896682,101,48.603131
205.040503,101,48.702534
227.120246,112,48.818011
208.917906,99,48.908112
239.578713,107,49.010489
249.917985,108,49.10589
58.689285,34,49.134463
203.21628,97,49.214868
268.023089,119,49.3359
222.928482,99,49.431863
205.977003,94,49.521268
253.015139,105,50.884681
216.051396,102,50.982245
236.159535,117,51.110774
130.348888,69,51.183113
243.095686,102,51.294617
285.505619,118,51.405092
247.657165,105,51.508057
213.357931,98,51.591422
218.669384,100,51.693368
224.63411,99,51.800397
216.650816,103,51.91373
283.108847,121,52.035829
259.414417,114,52.151853
272.475956,119,52.274436
231.864265,118,52.381945
245.584924,115,52.464785
212.104751,97,52.548692
303.861569,129,52.647541
222.959303,106,52.736841
269.29222,122,54.158516
286.636399,128,54.274054
308.79561,135,54.411119
310.981272,135,54.554701
221.897419,111,54.659625
289.168656,132,54.766605
231.760593,105,54.87711
267.992326,127,54.995711
240.91545,111,55.095398
199.339147,104,55.190126
256.32402,110,55.308366
247.158001,112,55.422905
413.364588,167,55.589678
322.051297,135,55.71279
298.880854,134,55.837825
202.176283,103,55.935725
281.446336,119,56.05332
355.646088,152,57.481967
320.187458,129,57.605959
42.163783,26,57.629546
305.903058,129,57.767177
341.701688,147,57.937423
204.907881,92,58.035317
284.104231,113,58.149748
329.184571,137,58.299958
140.619925,80,58.386858
318.072902,134,58.53152
332.004251,134,58.678205
160.590309,86,58.773559
274.394181,123,58.906168
308.949731,136,59.043283
325.44057,132,59.153737
268.841225,121,59.269709
66.855891,41,59.308485
338.3261,144,59.444816
235.000521,116,60.805129
340.181277,141,60.94022
281.92395,125,61.055953
204.443893,91,61.142566
235.059785,112,61.246622
296.705343,123,61.352112
333.007894,134,61.480079
287.342411,123,61.589573
279.609692,121,61.707507
321.448561,136,61.841574
343.491522,147,61.973511
285.915123,124,62.07547
230.496161,118,62.181919
205.018816,105,62.285392
100.026153,59,62.345148
291.31089,115,62.453071
319.01858,136,62.583594
225.163521,102,63.996657
366.830948,161,64.146503
130.049673,69,64.216815
130.2207,73,64.28953
344.975376,129,64.419748
103.725506,59,64.485603
303.749986,132,64.622511
330.861062,141,64.748627
218.13727,119,64.85376
127.775252,72,64.92858
329.509639,150,65.064729
338.750948,145,65.188878
313.655662,134,65.292211
367.074072,155,65.41611
359.644046,140,65.530642
339.815087,138,65.642058
173.105401,86,65.708377
306.135539,132,67.120376
324.188533,136,67.243539
373.704461,168,67.40395
298.895546,131,67.528351
317.740287,137,67.670188
302.21867,133,67.784761
320.447583,127,67.888492
327.159363,141,68.04355
339.73407,141,68.155559
312.978329,133,68.28829
278.924175,118,68.387269
349.024617,138,68.501226
356.924783,157,68.644877
297.693836,118,68.75286
292.971227,130,68.862356
336.294039,144,70.21715
286.345658,126,70.334197
317.778321,138,70.456584
286.747316,132,70.569025
369.266932,151,70.738524
162.583201,84,70.822468
289.717322,124,70.928417
328.821972,140,71.066966
301.973456,127,71.189915
322.597606,136,71.335108
339.425882,144,71.476619
300.890968,114,71.56016
305.004518,135,71.68232
269.052127,121,71.785778
295.943975,123,71.896733
310.492909,128,72.002216
152.567766,80,73.327975
331.701892,139,73.448539
350.148723,140,73.597973
307.50799,131,73.710005
298.589947,136,73.818485
303.852035,129,73.931129
156.65907,78,74.006489
309.556919,129,74.119941
322.19091,139,74.235389
291.838435,129,74.336884
346.257351,146,74.451242
303.629538,137,74.565749
336.908264,145,74.708308
312.159005,131,74.819996
335.495686,155,74.9415
315.45721,135,75.066753
359.837266,151,76.497467
299.248674,124,76.613179
366.245082,158,76.778492
329.315925,141,76.915603
352.209031,146,77.063615
369.008886,165,77.226459
329.653251,136,77.366028
375.868915,142,77.502126
347.603564,151,77.627871
312.317575,135,77.750441
347.006665,151,77.873013
323.361649,145,77.990055
352.815427,146,78.108358
256.169155,123,78.224804
313.742403,143,79.538195
225.377942,102,79.623635
324.442924,140,79.73474
336.971369,147,79.864754
291.842138,116,79.979306
446.942098,162,80.131229
318.914343,140,80.27143
224.9695,109,80.376432
301.196665,125,80.498327
377.922841,159,80.645381
303.505637,130,80.771267
186.154441,97,80.860845
275.940991,117,80.971059
319.077494,133,81.09897
271.307458,122,81.206986
327.767639,145,81.34106
321.933185,124,82.773511
368.224323,144,82.902724
317.363234,129,83.005636
337.843387,128,83.112711
320.653164,136,83.250315
209.126094,99,83.343567
322.387871,133,83.46754
328.825858,134,83.558567
329.480603,151,83.697428
379.335308,149,83.836995
317.550903,141,83.948907
339.911184,139,84.070173
382.306903,161,84.209291
310.631063,134,84.334758
335.798348,135,84.461827
285.069223,129,85.874747
328.044332,138,86.018748
331.430829,145,86.156358
198.662997,97,86.240252
266.789066,115,86.358318
322.98265,140,86.499315
326.563873,142,86.642807
350.932903,133,86.778715
358.478943,144,86.912374
331.78498,152,87.066634
309.877186,126,87.179104
303.831062,122,87.292669
321.556734,145,87.436787
94.882483,53,87.484736
330.047196,140,87.598199
299.929461,133,87.732885
310.173912,143,89.194775
328.311393,136,89.335765
367.708413,156,89.496323
333.480811,147,89.633417
368.120413,149,89.787551
330.290045,139,89.919186
295.186553,116,90.027579
317.842756,143,90.168111
394.66091,151,90.300259
569.849148,207,90.495767
310.828323,148,90.63089
323.132543,131,90.743881
205.878783,104,90.834304
385.707326,143,90.97079
334.41796,130,92.246952
331.858141,141,92.381102
309.723916,127,92.502126
339.321517,135,92.6307
328.282058,143,92.783832
335.449383,143,92.933133
371.55734,160,93.079509
358.008645,132,93.190542
334.842696,144,93.332563
314.843017,139,93.471149
292.165764,113,93.581539
334.442183,129,93.715867
329.385473,140,93.858477
363.644162,143,93.999627
318.270201,136,94.13272
321.17962,146,95.536151
365.507353,149,95.658538
343.539293,133,95.771103
334.240057,131,95.890701
320.726562,146,96.049003
356.305008,147,96.176603
385.557436,154,96.326762
396.049427,159,96.458883
323.680338,139,96.590876
265.199985,117,96.705938
337.483289,133,96.837514
667.327889,219,97.045965
406.06153,158,97.212524
272.121046,125,97.331523
274.064671,120,98.720348
333.021415,137,98.836734
341.373912,136,98.966714
328.778126,152,99.108844
316.891025,130,99.232931
304.492129,131,99.340407
375.442156,148,99.479424
320.607875,128,99.597197
394.160551,152,99.747894
295.12173,120,99.870634
333.056787,136,100.006715
311.447757,125,100.123734
368.352428,143,100.254933
336.276183,121,100.351835
311.290013,132,100.501358
372.204516,153,101.897992
327.282813,138,102.036137
352.138268,144,102.169137
374.026203,141,102.293255
336.553538,130,102.414268
318.971939,124,102.536117
120.058385,63,102.591405
394.679515,156,102.748651
356.373558,149,102.885404
359.690408,142,103.009027
341.436603,133,103.128535
330.215418,147,103.272131
414.751031,165,103.433886
372.760361,152,103.591151
409.95625,149,103.740884
343.037769,143,105.114587
329.49812,138,105.232058
411.668672,156,105.375674
396.185822,154,105.505744
336.891306,135,105.617449
337.39773,133,105.733022
326.780993,123,105.843561
199.556025,95,105.935968
365.112762,136,106.061443
393.008403,163,106.225739
326.596316,136,106.35544
528.787418,186,106.54355
333.951182,144,106.682172
332.082233,138,106.802796
324.821016,131,108.209574
329.042029,122,108.318063
266.538915,113,108.433096
139.993596,72,108.501407
203.623966,94,108.594639
391.640433,159,108.729758
269.035276,113,108.82118
620.706174,217,108.987797
436.001094,166,109.137013
616.438658,214,109.322762
378.440286,155,109.483414
322.353204,123,109.584035
382.210028,155,109.719823
373.888737,145,109.859462
237.766505,104,109.95444
254.711763,111,111.360732
365.799463,136,111.486821
709.742833,230,111.697344
332.014205,124,111.821412
440.281246,172,111.997707
371.035541,147,112.133809
353.720781,142,112.264343
337.809828,139,112.403461
329.524814,138,112.545306
81.685085,47,112.592528
355.932606,159,112.735149
401.519954,152,112.888367
323.133223,146,113.023416
90.225301,52,113.076278
225.46965,105,113.173236
408.878672,164,114.524216
369.554297,154,114.671325
618.403464,216,114.871682
381.750689,157,115.011775
513.250343,178,115.182036
500.318173,178,115.369366
564.793541,198,115.572096
437.401232,165,115.733451
372.418603,158,115.886367
329.080457,123,116.024368
336.178658,153,116.187849
667.929477,224,116.43593
369.346949,134,117.893619
310.720435,128,118.016232
353.245316,128,118.144472
780.54466,277,118.409428
313.456813,123,118.55464
350.986866,149,118.696487
345.089818,135,118.83183
121.617045,68,118.907166
317.579694,137,119.053324
320.94385,130,119.16989
566.650068,194,119.364251
313.40635,122,119.490297
271.489018,133,119.617586
598.190024,205,119.821008
384.406722,137,121.235139
420.852125,164,121.385372
358.573117,157,121.524364
334.874486,125,121.634754
331.514832,123,121.743185
425.219387,149,121.869427
440.474873,155,121.992915
315.935828,127,122.092431
682.682626,250,122.307813
363.043516,139,122.431302
371.673987,153,122.561857
106.674337,61,122.618515
418.742293,165,122.751476
361.304756,138,122.857309
344.663014,132,124.261672
301.135247,122,124.379168
677.871623,226,124.605281
570.287642,192,124.791027
332.413577,142,124.937514
731.126676,245,125.195284
572.2949,211,125.416261
318.920991,124,125.533324
496.895648,183,125.707786
317.800908,131,125.826797
525.894826,195,126.018004
336.448785,128,126.140173
382.689227,139,127.513547
314.869532,141,127.644067
381.419638,142,127.763737
400.929972,152,127.898224
621.029229,200,128.078976
93.06581,57,128.131149
405.565745,160,128.269752
353.958455,140,128.395653
348.863246,142,128.53785
151.210937,85,128.6214
603.063355,227,128.851384
270.676905,123,128.965346
373.025361,133,129.084326
128.017263,71,129.141168
127.289865,72,129.205593
323.843047,140,129.34448
303.559117,126,130.719905
376.860144,167,130.89042
624.606797,219,131.085969
351.337466,159,131.222589
98.208891,55,131.279379
377.654494,137,131.397428
308.877328,137,131.518665
380.541037,138,131.619226
378.361936,159,131.755222
122.441995,67,131.820481
665.606294,222,132.037488
333.749813,157,132.181562
359.016993,133,132.305663
339.281441,145,132.439218
292.367691,137,133.828734
416.867787,149,133.970419
384.54173,156,134.114091
342.798756,129,134.242792
354.074163,152,134.382455
308.816879,117,134.495848
268.248501,122,134.600221
364.471967,132,134.704707
311.353696,145,134.817742
371.913004,152,134.948758
320.403829,138,135.052028
608.440372,194,135.218972
425.322035,155,135.344075
397.800728,145,135.471925
329.0422,155,136.909542
287.704676,112,137.011411
546.932725,182,137.177263
311.352644,138,137.30207
363.398005,129,137.417618
341.198837,152,137.57435
600.336717,229,137.805209
526.867537,191,137.975528
455.953452,166,138.140687
350.10337,136,138.253757
355.295902,133,138.376742
427.322325,151,138.508661
341.776376,135,138.635781
640.028449,206,140.016509
279.467124,106,140.104865
669.0471,220,140.266747
543.323776,191,140.429973
394.376104,153,140.558946
347.541526,128,140.661403
98.143863,56,140.712081
560.54575,185,140.875186
358.382034,135,141.014784
377.383847,150,141.148861
274.916389,134,141.27634
565.718722,184,141.437503
428.411988,164,141.595113
355.810282,135,141.733705
375.659263,136,143.159231
289.64191,112,143.267249
553.451153,187,143.443859
343.608317,128,143.553607
854.785781,268,143.771574
358.67709,146,143.890068
330.226145,121,143.994122
682.222118,229,144.194912
377.395163,130,144.314864
564.554556,192,144.494447
385.706579,137,144.620099
793.735444,272,144.850604
335.966446,127,146.265663
332.801995,141,146.404813
345.90359,143,146.550436
391.810009,141,146.688586
608.141215,211,146.885017
357.742635,131,147.006035
444.48049,163,147.167823
325.83592,132,147.307251
447.683058,180,147.486086
926.68833,320,147.812104
545.909284,199,148.008199
254.933086,124,148.140807
549.217105,204,149.659162
701.154114,225,149.880436
440.52925,168,150.06267
332.628536,149,150.220323
532.068989,187,150.393489
558.926547,186,150.57723
281.074546,115,150.687742
360.184831,137,150.822261
393.150455,153,150.973436
380.435575,157,151.14397
1016.319858,312,151.438242
322.148032,137,152.855665
405.2511,142,152.991155
377.680651,148,153.109171
324.737986,140,153.216665
328.251957,138,153.352506
680.403859,213,153.546341
403.899654,162,153.699257
300.164364,122,153.807237
529.431296,199,153.999954
347.094805,149,154.140486
676.248178,210,154.342987
285.335673,136,154.477965
1219.691956,391,156.130579
538.970627,186,156.284772
357.863663,131,156.387311
328.027143,140,156.517889
393.073637,162,156.650647
436.426915,161,156.789302
363.590049,130,156.906312
309.204083,138,157.032114
692.117533,247,157.252158
349.940497,147,157.375268
352.13949,151,157.515629
260.739515,107,157.61861
441.907661,150,157.743289
325.31612,122,159.08813
381.77016,160,159.233931
1031.232887,317,159.523247
390.632637,152,159.660275
435.036226,154,159.812007
291.626342,121,159.919014
393.495505,160,160.066227
319.166001,120,160.183206
417.615995,173,160.356013
303.405651,119,160.482481
286.896053,132,160.623575
321.297052,121,160.739124
281.900709,140,160.886215
395.033816,158,162.296256
373.076166,143,162.420323
356.205378,125,162.530696
377.484138,137,162.651279
334.383973,137,162.781329
660.912482,246,162.988025
433.138417,158,163.13958
364.477815,150,163.274782
730.307317,240,163.512775
311.157338,122,163.633752
121.56634,65,163.69613
435.619131,149,163.856873
320.699375,128,163.983384
1164.059037,388,165.624578
787.96432,253,165.837472
360.787194,149,165.976845
399.444681,152,166.09014
329.19871,128,166.197508
378.525954,140,166.302402
676.791771,211,166.489107
375.682146,137,166.604158
390.546529,158,166.733627
373.119371,132,166.881266
497.433459,180,167.065662
667.744418,204,167.246423
352.145319,139,168.589029
595.638071,208,168.794374
535.960978,179,168.969212
374.284053,139,169.099354
327.311537,142,169.221178
357.514903,143,169.354973
518.528244,194,169.542729
360.172945,132,169.672329
538.711274,180,169.825061
849.964167,264,170.071187
500.711855,185,170.239651
383.344937,154,170.372666
458.410581,180,171.762262
791.567625,255,172.015284
313.867897,133,172.140249
351.850802,128,172.254747
318.012111,128,172.357636
382.747812,162,172.523397
926.694426,310,172.824271
588.380344,185,172.999207
329.563684,124,173.115137
362.877473,135,173.255386
596.46977,203,173.457229
331.691725,146,174.852312
425.060905,160,175.005386
380.350909,154,175.136403
414.441361,156,175.272566
379.978688,136,175.396633
314.791311,126,175.509132
389.59297,139,175.628634
342.37242,139,175.76372
426.934874,148,175.92391
734.252817,236,176.166182
914.349797,296,176.462558
460.045484,167,176.636307
422.547317,146,176.782601
380.73515,138,178.258677
498.275261,189,178.443114
319.156444,136,178.580203
704.447113,242,178.838213
958.960888,305,179.146554
342.329579,156,179.314843
589.330364,212,179.52295
360.764548,123,179.657111
306.376625,142,179.792914
406.122135,161,179.948757
354.017572,143,180.082922
363.892038,162,181.541785
377.948764,154,181.683789
285.162961,111,181.78423
304.026976,125,181.88619
308.362781,136,182.007161
240.851423,102,182.100503
546.494311,185,182.28059
466.226381,158,182.432467
845.166833,291,182.710073
391.542136,158,182.85112
389.916737,145,182.990752
486.753407,185,183.159392
352.662386,126,183.264411
412.602248,146,183.391379
344.614499,150,184.712891
379.460118,153,184.867614
508.711835,172,185.034269
318.06138,135,185.163209
890.018237,271,185.419413
317.373864,125,185.545911
408.248954,170,185.721095
650.824116,210,185.91695
379.076092,138,186.04546
409.211861,158,186.20812
414.725028,174,186.370711
186.405148,92,186.464298
241.255429,104,186.572718
311.222397,120,187.933054
398.865383,149,188.055186
326.28065,123,188.158057
672.056696,214,188.34536
483.072173,174,188.503003
417.121561,153,188.637372
