#{"t_start": 1775748220.5985346, "env_id": "Hopper-MassFric-Uni-80-v0"}
r,l,t
240.386508,109,39.961332
275.603641,120,40.090385
244.395153,109,40.216089
257.608226,119,40.357647
237.932566,108,40.483527
213.493011,85,40.575814
230.615946,103,40.671185
287.281249,159,42.094663
233.623951,109,42.20698
299.966955,135,42.336439
217.636935,100,42.431409
302.62119,126,42.570245
277.180186,129,42.695296
144.994992,83,42.77519
154.540273,84,42.855482
237.906354,103,42.955344
265.338423,117,43.067576
265.207252,131,43.19972
188.523723,95,43.285553
252.187094,120,43.405488
252.140398,102,43.507557
237.787454,109,43.624058
247.222979,114,43.744101
242.872695,107,43.844736
158.871308,78,43.914459
287.776373,121,44.038385
213.411348,97,45.441745
268.86028,117,45.539117
227.789133,99,45.6453
322.342025,142,45.766293
234.362349,105,45.874902
223.457427,94,45.975506
316.104911,133,46.105953
304.842877,126,46.23558
302.703383,123,46.347025
230.888332,111,46.447888
116.749561,61,46.512264
244.604044,103,46.617236
165.437074,87,46.698102
269.645052,117,46.823524
206.346943,98,46.927838
191.768326,92,47.027421
340.466386,137,47.173229
107.828591,63,47.235476
221.492694,88,47.336175
245.51862,105,47.450425
245.926541,110,48.819393
241.373289,127,48.945368
304.374169,128,49.077583
164.698221,84,49.16953
236.685461,111,49.267976
226.259033,104,49.373494
268.668742,126,49.486995
264.498895,129,49.614929
229.742642,112,49.7223
69.606581,48,49.773161
225.407891,105,49.885442
343.41087,144,50.044645
265.137565,116,50.164132
275.968853,118,50.28558
97.528482,60,50.352367
257.527998,108,50.466416
228.742742,119,50.586235
254.036178,111,50.671632
357.836722,147,52.096591
253.343593,114,52.20612
221.514133,103,52.305949
326.546891,142,52.436647
335.181013,130,52.566561
307.070677,126,52.679581
282.198957,126,52.790448
214.662895,100,52.882039
300.822367,122,53.002624
270.663865,117,53.108117
354.076601,140,53.245393
245.74818,121,53.350871
382.758419,154,53.479326
245.500771,122,53.602248
226.967484,107,53.711668
278.67078,117,53.823847
355.413981,139,53.94781
297.131371,136,55.340665
188.114391,99,55.438244
323.144433,134,55.568064
284.327456,133,55.701819
293.52612,127,55.816295
338.084596,143,55.957363
351.388518,141,56.099674
313.016126,130,56.245523
338.763664,141,56.38381
314.104481,129,56.51449
290.391068,121,56.630018
334.706059,135,56.760182
302.458997,134,56.890498
307.631425,132,57.020066
259.211647,124,57.146588
325.77189,127,58.53119
357.730935,153,58.680498
328.808675,139,58.820783
243.731151,111,58.935616
315.492108,136,59.069528
288.153301,116,59.158408
178.728384,94,59.245673
308.571574,140,59.362645
289.697255,120,59.473601
286.282087,125,59.591492
335.990242,141,59.709546
255.373229,125,59.821381
175.520588,86,59.899661
179.446713,87,59.991
272.711491,117,60.104639
267.767783,119,60.212257
248.76906,108,60.325334
184.664988,87,60.406181
328.772101,137,61.837026
183.337412,93,61.934908
316.648106,145,62.063519
297.470184,123,62.185313
170.710222,80,62.264153
292.179682,122,62.386578
315.998449,131,62.49949
320.622575,123,62.617983
303.253386,138,62.74964
332.283586,136,62.881153
307.742467,119,62.999557
299.250635,132,63.126707
340.529738,142,63.271204
357.605889,136,63.419237
321.490041,125,63.548735
305.260052,125,63.671276
331.605687,137,65.121215
279.970638,124,65.261675
367.710537,151,65.418331
303.610663,124,65.543831
254.873885,165,65.716594
291.203104,127,65.853574
395.985918,153,66.001678
323.865657,126,66.120451
335.917313,147,66.263512
323.438992,136,66.386023
309.421699,127,66.511011
235.13672,109,66.618221
371.653996,163,66.79029
337.220819,140,66.935513
351.618899,146,67.076095
318.358539,135,68.592766
386.597021,137,68.729986
338.747016,137,68.886943
332.651198,133,69.020704
246.075984,108,69.132646
111.586928,61,69.197946
317.421673,132,69.325081
361.491532,144,69.462864
300.938434,122,69.576036
314.326461,132,69.70172
332.003778,144,69.838147
289.943153,128,69.97723
84.462564,50,70.033045
284.439885,127,70.188682
171.898693,80,70.27499
223.606776,110,70.383137
242.263878,111,70.498783
267.29843,114,71.928093
294.546451,127,72.062914
312.211269,132,72.211127
317.28517,142,72.364656
320.434491,130,72.493109
308.769579,127,72.625308
376.255086,148,72.772454
340.548804,145,72.921582
300.932599,126,73.05562
292.288043,116,73.160584
375.962039,154,73.319883
321.57452,130,73.454998
259.567203,113,73.580991
321.747684,128,73.726291
326.008806,127,73.867954
276.432476,148,74.010831
265.955966,135,75.434916
335.435894,131,75.559978
245.561692,113,75.66904
304.341744,131,75.785896
379.442395,156,75.942573
322.418118,134,76.067787
344.463086,143,76.188258
355.547371,132,76.320414
320.755328,126,76.44208
369.214744,149,76.593235
227.371124,98,76.695227
220.386058,93,76.794117
338.465952,134,76.930855
88.183641,52,76.990931
309.238336,135,77.141812
249.350899,148,77.309725
305.116285,125,78.833112
305.301264,125,78.98148
312.329179,123,79.123857
286.385685,118,79.253121
336.525361,139,79.387439
357.463452,144,79.544233
411.070504,157,79.700386
319.607404,129,79.825315
331.696975,132,79.965227
347.06255,139,80.108967
346.440462,145,80.246457
295.053438,123,80.35109
195.413507,96,80.443167
320.815058,130,80.568854
386.615627,154,80.714874
355.282341,138,80.841052
277.65976,120,82.214773
359.228666,144,82.342539
324.334157,137,82.47291
343.344401,141,82.608111
262.841607,109,82.719922
398.061383,147,82.867058
252.930252,120,82.984677
280.4058,113,83.100883
377.210391,148,83.23095
370.880365,141,83.378125
352.197484,164,83.551315
313.884122,127,83.683489
390.593425,142,83.841805
290.722904,124,83.972775
294.681842,120,84.102079
303.137422,128,85.520302
313.754967,131,85.644644
345.597102,134,85.789287
296.251505,122,85.917349
316.625984,134,86.056953
292.299611,117,86.159831
321.022977,137,86.292233
222.857464,110,86.40217
229.100033,107,86.500992
320.806783,133,86.622214
345.07641,128,86.754308
334.887757,136,86.897387
364.980488,137,87.040334
341.031583,158,87.18505
331.447535,136,87.330228
324.874554,139,87.461825
356.702826,150,88.860091
263.191666,122,88.962417
340.470491,144,89.102853
325.294034,137,89.237216
291.82162,121,89.345773
253.635948,112,89.45481
316.538098,134,89.580907
197.991929,94,89.669199
318.890001,137,89.788701
294.197432,131,89.922119
319.996553,125,90.040593
326.40453,134,90.175969
322.90797,129,90.307831
250.4349,105,90.420432
274.685527,145,90.562968
308.31656,132,90.687927
215.143857,98,92.14008
318.40089,139,92.291103
338.073298,150,92.449193
144.525978,78,92.521671
316.885148,137,92.650195
318.015342,122,92.763452
316.337021,115,92.863655
283.511235,114,92.986027
307.478667,131,93.110461
146.619119,72,93.183575
244.497402,109,93.295971
296.250277,125,93.424622
327.729637,141,93.56875
311.949188,134,93.685195
273.373555,111,93.809403
299.044682,122,93.920288
306.939981,120,94.041595
342.155716,141,95.470479
337.701034,128,95.579432
380.758167,152,95.709473
224.479217,100,95.801678
462.696401,184,95.974298
373.475108,154,96.123261
300.283561,131,96.245741
386.968401,153,96.403291
300.615601,134,96.540286
248.406036,118,96.6608
268.905988,120,96.791379
371.183614,142,96.948927
333.439821,134,97.09799
263.395051,126,97.231934
336.22653,126,97.359412
386.649475,150,98.819221
199.413709,96,98.899008
254.80566,113,99.013427
309.74042,126,99.14904
277.546957,116,99.257012
216.12202,109,99.36845
354.638981,139,99.508847
323.456474,124,99.628859
300.595402,123,99.753664
316.525433,139,99.906113
388.197864,158,100.056206
321.109918,132,100.195713
340.106044,137,100.34885
312.319502,136,100.481494
308.654879,139,100.620842
330.356255,136,100.75023
317.529034,137,102.202153
321.379014,136,102.343663
325.686857,133,102.467805
487.151255,173,102.647483
259.984833,114,102.767802
349.535598,149,102.924796
329.053947,142,103.061537
348.582388,144,103.200449
352.292698,149,103.351681
387.612134,148,103.503255
406.195596,155,103.662388
313.52164,126,103.78436
302.717748,119,103.912916
417.994054,162,104.080931
312.700666,127,105.49564
120.746815,70,105.563872
361.490076,147,105.695826
340.903328,150,105.833324
349.986999,145,106.005796
295.178198,126,106.138628
356.960091,138,106.28824
396.174306,152,106.446144
327.632613,130,106.586153
102.558524,55,106.646549
207.526183,100,106.751567
343.643764,140,106.898598
335.41058,138,107.04219
370.46124,156,107.207927
318.435524,135,107.349123
337.718337,144,107.486072
345.605012,145,108.948546
308.898966,128,109.083615
362.589445,151,109.246306
299.317048,123,109.381163
292.689805,132,109.514678
309.657964,127,109.652789
339.68962,130,109.78078
356.668414,149,109.937809
345.912734,141,110.083903
307.140569,126,110.201344
308.466979,130,110.344922
323.246666,133,110.46931
392.001553,149,110.600328
373.978496,159,110.735198
363.364836,149,110.88187
339.291754,142,112.326723
203.874853,94,112.426662
337.439879,133,112.558598
318.854245,131,112.690576
520.439132,196,112.888779
351.235777,142,113.036262
282.285202,119,113.13856
303.990331,128,113.259971
326.649083,129,113.396485
318.230224,128,113.519277
384.48164,152,113.675931
238.731162,100,113.77266
363.191492,132,113.897345
303.744253,122,113.995064
326.138753,148,114.13158
340.947107,143,115.593946
345.326033,138,115.738939
332.701538,140,115.86494
316.451654,127,116.002892
324.627723,125,116.129732
357.739123,151,116.278267
293.251528,124,116.406933
311.404517,129,116.529546
334.496887,146,116.661626
357.033879,141,116.795801
333.163336,137,116.927744
340.504864,149,117.06634
354.11736,137,117.187698
343.300311,134,117.315886
351.927904,147,117.445853
430.782526,160,118.859535
340.304794,141,118.986875
255.042998,107,119.10305
344.280454,141,119.251623
290.695516,118,119.364095
277.260373,114,119.471483
308.52398,130,119.594374
283.999227,123,119.713879
267.040294,129,119.83075
365.36449,139,119.968655
295.444268,133,120.092941
375.521993,144,120.212967
285.266305,115,120.326349
383.296725,147,120.464154
290.646197,118,120.569058
372.13242,142,120.713022
354.712109,130,122.082197
333.857847,134,122.216081
411.331283,172,122.366023
340.123734,127,122.496632
295.66954,116,122.595029
339.876136,137,122.719922
708.021582,227,122.937017
335.505142,141,123.072003
351.491465,135,123.183344
325.741134,131,123.306794
362.205193,146,123.436857
429.097966,159,123.5725
315.342217,126,123.686395
397.247145,140,123.81182
367.022321,143,125.23085
291.525445,125,125.356247
294.020015,114,125.472168
345.565775,138,125.615721
330.069269,123,125.750138
274.102317,125,125.876226
594.131053,500,126.373283
330.200061,125,126.49218
505.581364,182,126.666345
402.591887,144,126.803876
376.588492,144,126.93235
388.372293,148,127.076002
357.472806,140,128.471125
370.467353,146,128.604652
372.600846,147,128.731078
396.131094,158,128.869775
292.628965,117,128.987699
315.790574,123,129.11261
338.133923,124,129.242082
347.431884,133,129.37949
367.515817,139,129.512306
366.327997,158,129.659305
298.277284,113,129.765686
403.638196,150,129.910955
364.85506,148,130.062662
411.568446,159,130.216614
353.312271,134,130.348235
337.588118,144,131.769528
394.172901,149,131.932165
364.452616,142,132.067686
352.222201,136,132.198263
406.880759,156,132.344225
297.523272,124,132.46743
425.696493,159,132.609215
369.61292,157,132.754777
171.153364,79,132.82849
584.804166,211,133.028685
402.903996,146,133.153219
442.448284,165,133.286864
324.149554,137,133.412862
274.842887,115,133.526207
226.047579,103,134.887967
389.179635,149,135.040393
428.050864,167,135.20821
380.789951,151,135.359484
328.552318,145,135.509885
423.551604,160,135.682158
315.836406,124,135.809087
247.890098,128,135.932714
667.493855,268,136.198628
336.869493,124,136.314764
716.379769,291,136.595037
591.93151,201,136.796335
387.979713,151,138.287146
289.934023,124,138.423151
327.319431,125,138.539957
392.756833,140,138.689575
371.493887,141,138.834821
325.374366,125,138.965796
444.539502,162,139.132848
510.156857,186,139.328025
287.255236,111,139.438053
1047.15143,478,139.879737
596.006136,203,140.085989
437.854615,157,140.239495
604.418949,500,141.998913
384.720561,142,142.148872
352.630094,134,142.284885
348.077024,142,142.434969
439.709265,158,142.587496
366.8557,142,142.717598
409.700339,150,142.882293
358.235162,138,143.021327
479.208572,189,143.191597
261.979519,112,143.291233
474.420703,179,143.475972
348.438348,140,143.619356
407.377141,151,145.026443
383.239284,149,145.175423
366.04833,150,145.317709
333.769733,141,145.462168
375.160033,161,145.62202
338.33365,138,145.747908
746.963011,234,145.961937
445.334545,170,146.129611
311.254888,125,146.251567
290.540405,129,146.380543
387.036419,154,146.525966
488.939308,181,146.698572
347.539597,139,146.803848
462.746648,171,148.231666
448.258234,165,148.399148
402.503092,153,148.550063
473.28501,167,148.711847
661.807974,218,148.931741
339.942398,130,149.059672
501.032943,251,149.289497
303.626117,130,149.409774
499.788375,198,149.582828
386.727189,148,149.717766
304.498241,127,149.846824
101.868218,56,149.909175
366.308197,136,150.032142
485.528299,172,151.468768
293.755327,142,151.6269
459.582267,194,151.807093
426.150325,160,151.976275
346.38365,135,152.120326
506.785518,175,152.294229
415.571216,153,152.444553
564.746444,217,152.657296
359.731238,147,152.77422
338.728565,134,152.903922
323.316166,133,153.042418
439.728158,175,153.214642
617.573696,208,154.672848
346.70374,140,154.824127
344.315202,134,154.952606
341.863668,133,155.065118
382.830382,153,155.218763
367.827789,144,155.344164
397.401168,186,155.539103
355.820328,143,155.700775
381.671039,161,155.861992
327.85522,130,155.973463
386.230128,148,156.115603
344.380631,148,156.240752
505.498113,193,156.432386
303.589121,134,156.565277
471.47713,180,157.979833
402.272804,150,158.124791
376.205431,142,158.270196
582.56307,225,158.499218
323.161526,124,158.620351
592.272951,193,158.824806
279.019585,125,158.955477
671.913872,237,159.191612
344.568068,132,159.318501
408.962974,156,159.465461
488.388021,178,159.645178
281.473081,131,159.766543
354.907644,130,161.128423
216.667787,111,161.241792
371.498301,145,161.382208
551.505004,187,161.54924
335.428236,172,161.708918
301.81516,126,161.837152
376.425513,143,161.980692
552.970901,192,162.177898
425.98751,163,162.318446
421.489141,170,162.488049
418.088005,149,162.635172
409.053137,156,162.796695
439.380639,161,162.95538
403.438104,163,164.350416
328.090601,132,164.489693
591.978509,200,164.673422
324.125772,138,164.809723
303.663568,129,164.939129
399.827406,148,165.094571
468.30245,167,165.26179
353.030055,137,165.390033
761.34693,238,165.625407
392.839279,147,165.766853
447.275959,154,165.908825
443.859083,159,166.067869
648.87902,208,166.262611
379.786751,135,167.737893
342.880581,134,167.878138
589.283384,203,168.094741
466.98589,165,168.270025
589.380396,202,168.479312
712.745141,230,168.724858
421.070048,153,168.883588
407.37901,164,169.047514
338.477093,149,169.192726
644.653809,212,169.436149
332.100278,136,169.570182
420.693818,163,169.726801
405.133239,149,171.13263
342.283442,135,171.252692
459.088998,165,171.41043
306.266252,129,171.556956
496.167924,175,171.730202
264.344441,115,171.848973
545.249385,218,172.040585
392.777655,141,172.164776
398.330687,158,172.305409
351.346862,135,172.419183
472.256442,164,172.582177
323.449154,141,172.712292
378.0568,158,172.867384
261.178394,108,172.970855
599.307911,205,174.415988
793.819417,259,174.638237
545.071788,196,174.809544
1196.240821,500,175.266275
380.692887,145,175.409949
693.284763,241,175.627798
692.275166,263,175.873207
314.550452,127,176.007497
370.945487,147,177.466463
606.2176,204,177.665283
395.571752,151,177.814898
467.452984,178,177.998388
273.987823,118,178.110259
455.385846,169,178.28213
340.922861,128,178.406545
407.459455,142,178.547866
401.76143,154,178.708771
336.335118,149,178.847209
512.24445,212,179.052382
308.6963,129,179.186686
452.493458,182,179.368428
475.052963,169,180.816828
335.825667,139,180.961194
371.777082,139,181.10816
345.184771,141,181.228148
406.91742,160,181.370861
384.208969,138,181.516568
360.593663,152,181.670888
250.461723,127,181.792281
317.132795,128,181.893204
363.431589,140,182.031073
363.388024,136,182.160733
258.442503,125,182.288289
377.334182,135,182.429435
556.45108,186,182.604972
461.097662,161,182.753244
348.149355,128,184.160877
462.495601,182,184.342572
374.435657,154,184.503703
286.520356,122,184.634724
1255.886705,483,185.110285
647.005533,227,185.324177
468.687582,194,185.49553
334.946342,142,185.615604
426.669117,151,185.746583
328.519909,123,185.867656
340.707844,137,185.990157
1069.074254,354,187.580817
396.720466,163,187.733534
349.328734,150,187.885523
550.144383,189,188.078286
673.794704,219,188.306688
807.438426,287,188.608994
757.156858,234,188.814657
362.7358,138,188.914113
400.0362,141,189.038157
344.133843,143,189.15254
393.280865,157,190.576326
388.611969,152,190.722388
358.711857,141,190.867672
448.990696,174,191.028777
340.506189,150,191.191528
279.755081,132,191.326079
572.670202,234,191.572625
