#{"t_start": 1774310092.5823379, "env_id": "Hopper-MassFric-Uni-50-v0"}
r,l,t
47.462159,64,3.498111
9.807214,13,3.510171
8.858586,18,3.52875
13.562376,34,3.560914
55.645126,41,3.604543
21.517583,20,3.623625
6.067593,12,3.633159
0.354146,19,3.648706
19.084218,34,3.682386
12.786496,15,3.697909
29.172988,47,3.748643
38.86305,52,3.804935
10.253539,14,3.821013
6.867297,9,3.828027
6.446517,10,3.83757
19.870077,24,3.862185
49.186487,39,3.907861
16.028948,20,3.935488
46.50458,39,3.978112
40.943056,32,4.014269
8.21627,22,4.034351
5.240288,13,4.0459
23.351552,39,4.088621
28.501428,31,4.12181
38.466348,54,4.178046
13.031779,19,4.19966
6.861298,10,4.212233
7.761402,12,4.224781
117.888464,76,4.314181
13.089081,15,4.332277
28.295367,25,4.361891
15.838006,21,4.382508
6.610181,11,4.393047
16.673926,21,4.413141
23.457006,28,4.441789
18.840633,26,4.468395
141.392278,78,4.542752
23.698814,33,4.576898
63.105523,36,4.608526
95.473826,65,4.675854
30.93308,28,4.703496
21.265399,34,4.731106
7.911426,11,4.742668
50.960307,55,4.796467
60.503584,53,4.850729
21.766632,20,4.87128
37.15183,33,4.904934
26.606984,26,4.930547
23.491032,37,4.971219
8.376197,23,4.997307
108.173087,67,5.075191
20.886481,22,5.098288
9.485834,16,5.113376
38.724959,33,5.142007
38.4624,47,5.179663
137.342379,68,5.243954
9.590436,23,5.267065
18.609504,42,5.308238
15.043711,18,5.324306
12.540247,15,5.340368
19.12957,19,5.357937
73.776504,53,5.416708
20.885219,35,5.451645
98.290885,57,6.801119
41.879783,63,6.863371
28.834325,25,6.889493
71.339852,49,6.937673
226.117973,118,7.056741
40.501853,31,7.091436
154.861682,90,7.179842
104.707499,52,7.232585
46.640259,52,7.293355
34.324295,31,7.320969
31.839404,25,7.348014
16.441928,34,7.380639
21.643196,28,7.406736
79.929271,48,7.446913
64.000323,69,7.523652
12.547709,17,7.542741
11.136879,25,7.568345
93.240876,58,7.61958
72.576138,52,7.674628
78.448933,86,7.766038
25.051142,24,7.79163
58.375485,34,7.828236
109.28842,61,7.888035
15.111247,15,7.902119
21.459769,35,7.938162
89.560311,76,8.001457
128.432601,85,8.086321
20.659837,25,8.111482
84.850159,54,8.163168
66.775252,48,8.194335
70.937726,44,8.235509
15.745164,19,8.253592
24.523324,50,8.286762
39.252819,47,8.321937
56.53845,39,8.351553
175.666628,154,8.509669
28.222437,33,8.53724
23.955665,21,8.554323
29.819242,28,8.581384
7.71699,30,8.607474
44.76232,34,8.639562
36.342929,27,8.665189
65.301666,47,8.709813
75.329421,46,10.034093
89.571731,51,10.091859
23.188457,45,10.136021
54.37648,32,10.168715
24.743859,23,10.192303
16.696301,18,10.210334
37.240332,60,10.263017
78.351191,50,10.313327
35.220984,33,10.350492
20.657661,32,10.379727
69.758102,37,10.412492
73.589261,45,10.460171
127.316874,75,10.536516
171.324339,89,10.623918
69.343936,45,10.676745
175.231501,78,10.756102
103.663471,65,10.824896
244.510225,119,10.944591
128.185993,66,11.004254
7.700443,10,11.013772
141.841539,77,11.09042
112.539219,66,11.135616
144.578708,86,11.218438
130.24418,63,11.263155
25.316312,23,11.283261
103.68528,58,11.334704
129.580884,75,11.399976
229.741477,118,11.50743
16.91701,18,11.524504
98.521667,54,11.574756
56.00014,34,11.604382
12.681725,15,11.618502
257.961493,138,11.7564
12.457897,18,11.769986
182.080145,91,11.85335
25.907331,44,11.893036
28.221009,29,11.922384
232.8413,117,13.295857
164.854764,77,13.371707
157.336715,80,13.444077
42.077922,58,13.496308
76.03219,46,13.543024
58.44171,43,13.581709
93.652228,55,13.636397
127.245024,93,13.725749
73.42317,57,13.779952
85.483995,55,13.828661
75.948152,49,13.874849
64.200691,49,13.92556
26.825635,21,13.948658
80.795735,50,14.002462
54.942684,36,14.037901
208.576985,89,14.124323
182.112164,86,14.193611
83.728883,59,14.247254
72.353747,43,14.288444
143.494905,76,14.368324
146.932898,89,14.450208
96.889045,63,14.507478
110.824532,62,14.561669
7.425052,11,14.569736
234.071409,116,14.662501
178.921481,89,14.742376
63.481845,37,14.779033
91.152945,53,14.830221
268.123323,148,14.959662
60.28798,38,15.001395
142.022533,77,15.076724
29.909349,24,15.099813
211.728656,96,16.482612
143.8027,81,16.554345
94.646564,59,16.61867
65.094845,49,16.668824
59.797861,37,16.710509
101.143405,51,16.770292
140.622027,80,16.858664
228.619347,113,16.960015
79.856104,46,17.007305
199.646449,86,17.090724
93.995243,52,17.137927
63.226107,39,17.166025
69.181526,39,17.203196
86.500823,63,17.262414
188.308309,124,17.394559
123.882,68,17.459832
55.342912,39,17.486988
199.538548,85,17.564839
196.291335,107,17.663105
174.147534,87,17.738452
66.272842,44,17.783425
28.790335,36,17.822559
155.054013,99,17.91786
125.792905,104,18.024362
84.570358,56,18.07861
101.335385,56,18.134868
205.155059,100,18.22419
222.983732,110,18.332653
104.921846,58,18.383821
96.666257,57,19.677449
165.956115,77,19.756463
252.381937,120,19.884723
148.479657,79,19.954072
199.273665,95,20.043481
124.487651,65,20.107016
199.890869,88,20.181868
75.51637,46,20.216515
235.450986,112,20.321377
210.82395,96,20.411692
226.215233,110,20.518574
223.007569,99,20.583885
176.490295,85,20.667777
212.433619,100,20.770236
165.125569,81,20.852015
147.826396,102,20.953019
96.878087,61,21.012816
67.334614,40,21.050978
243.620033,111,21.16349
184.567131,85,21.242352
99.560884,64,21.306611
194.89056,93,21.397014
93.53368,51,21.44474
142.72068,77,21.519059
83.98205,42,21.560743
205.291635,89,22.938776
184.700898,92,23.027094
72.088838,45,23.07132
237.46657,113,23.165674
206.444075,96,23.257514
75.953219,45,23.296736
210.010583,101,23.394688
220.225565,103,23.500164
247.276778,133,23.64021
206.371417,92,23.718565
91.766439,56,23.76229
130.416658,69,23.823561
208.934333,104,23.920468
212.113418,99,24.027488
114.815146,60,24.090787
111.743457,63,24.15106
144.729994,79,24.222398
119.674533,65,24.278164
239.825143,133,24.400207
170.053953,81,24.473008
73.217529,43,24.51512
222.799808,102,24.617991
225.68158,113,24.733078
181.137071,87,24.819069
212.747682,97,26.169977
225.396678,109,26.287018
155.106991,72,26.356797
209.286209,101,26.443175
204.584403,95,26.533592
233.529975,122,26.665138
225.420991,103,26.770139
218.260775,100,26.872592
194.85295,87,26.955962
217.931171,101,27.036823
90.976441,53,27.091597
224.895999,116,27.207106
102.185117,58,27.264363
264.348588,141,27.373982
232.71213,105,27.487511
93.530651,60,27.524679
150.277195,77,27.572854
233.364323,112,27.65817
213.666869,99,27.753126
219.574546,99,27.841067
190.135689,94,27.925835
238.958519,118,29.376657
224.54619,110,29.483105
179.022645,111,29.588593
228.719953,112,29.688572
117.372984,71,29.760044
190.102132,92,29.852485
216.445159,101,29.940676
216.751758,99,30.015044
191.489847,85,30.096858
231.283163,110,30.210826
171.169947,90,30.305761
70.036089,41,30.350462
222.472449,114,30.456433
225.109485,118,30.558302
150.935309,73,30.634112
216.644395,104,30.762243
111.615836,62,30.826505
187.347234,90,30.902365
225.716262,105,31.010807
208.086565,99,31.115742
209.405308,96,31.205874
223.615952,105,31.30127
225.527583,107,32.720139
251.197905,115,32.831133
216.746264,107,32.946187
202.496442,89,33.045148
188.359568,88,33.135515
167.677665,87,33.215294
235.115659,113,33.33699
228.919184,106,33.450566
103.368603,57,33.506842
214.266794,98,33.60785
217.043116,106,33.724792
160.015669,93,33.817175
155.24003,81,33.883362
186.401403,96,33.985293
213.964539,95,34.09057
120.283097,64,34.160362
240.845175,123,34.284906
113.840226,82,34.367534
120.242098,89,34.44188
207.866288,108,34.548839
188.943681,87,34.634248
223.205213,106,36.053125
223.740464,101,36.1591
79.374976,65,36.220377
225.435164,120,36.351559
217.019468,102,36.452708
259.810745,139,36.591365
214.461027,96,36.688817
211.622829,92,36.778201
80.265188,46,36.827962
207.254753,93,36.923948
199.837853,86,37.01495
228.661727,107,37.129416
238.351173,113,37.246462
211.840095,94,37.350909
205.136778,92,37.444351
210.887078,96,37.551795
147.462259,76,37.628889
200.653869,87,37.727275
224.810732,107,37.835196
235.765726,125,37.958193
191.202529,84,38.035052
244.211546,117,39.380851
228.891902,113,39.485768
187.898065,80,39.568581
164.25272,81,39.650431
232.715833,111,39.758314
217.761601,97,39.859242
224.680918,103,39.96138
224.951363,109,40.078102
216.051575,97,40.182598
224.87624,103,40.291017
127.596505,67,40.350248
220.139706,101,40.452734
221.337238,98,40.547091
274.602351,115,40.656225
220.503025,102,40.746599
208.631363,89,40.828223
151.480569,68,40.890511
192.598628,93,40.976299
225.098586,112,41.069676
159.479932,85,41.159548
241.893019,120,41.27505
228.866489,104,42.659568
222.433215,105,42.762792
210.877788,93,42.846225
226.88436,105,42.96783
230.745221,104,43.076213
152.274725,67,43.151539
216.796297,104,43.259502
257.569938,135,43.408095
131.730946,73,43.486917
235.63594,113,43.566056
222.002778,99,43.650394
211.373081,94,43.742365
225.846189,106,43.841511
213.459868,90,43.921044
218.463904,100,43.996362
228.524331,105,44.095206
242.59668,125,44.218176
240.254695,112,44.31962
219.440569,103,44.420776
226.559863,103,44.501624
293.255025,130,45.845454
232.168825,99,45.946291
214.7963,96,46.039657
221.149655,95,46.125967
219.657297,98,46.224627
231.764112,106,46.337669
252.057821,119,46.464191
241.922358,107,46.552615
218.468342,97,46.64272
257.736642,111,46.749619
235.013698,105,46.854557
225.722826,101,46.93435
100.158668,55,46.98446
215.169572,97,47.071805
220.387396,93,47.155175
233.597406,105,47.255656
226.65224,97,47.341148
211.22049,96,47.422886
249.763449,111,47.534396
247.433689,109,47.639288
208.002766,90,47.713151
238.957347,114,49.109642
231.244484,106,49.205623
214.400672,104,49.300912
234.144929,109,49.403877
193.386859,85,49.472209
233.061024,103,49.569563
202.463345,91,49.655416
192.25334,93,49.741621
213.196565,94,49.829512
242.736647,112,49.923438
228.166454,100,50.025326
229.224119,102,50.124294
211.765582,92,50.210634
286.672957,133,50.324699
256.135966,107,50.416957
260.911508,109,50.517807
232.33912,107,50.613727
211.964657,93,50.70213
249.916607,114,50.805933
253.213288,118,52.181995
235.568176,102,52.283945
248.469676,103,52.37116
241.153626,112,52.4796
256.190081,111,52.563943
222.431352,106,52.648579
223.369017,104,52.745535
239.876716,115,52.839584
224.466349,100,52.931479
245.687336,105,53.024852
216.596415,95,53.127845
231.130029,102,53.228773
216.089329,102,53.325978
177.12247,91,53.412797
222.625282,99,53.486024
231.984453,107,53.581832
235.730855,100,53.650095
236.816839,106,53.747601
222.345507,103,53.846009
273.747794,115,53.942964
238.4876,103,55.32409
221.163304,106,55.433522
291.871703,131,55.566577
143.23158,79,55.652997
235.37929,111,55.764497
257.10408,117,55.879999
199.853022,95,55.957856
220.475847,103,56.06328
282.351668,122,56.183717
239.052785,112,56.28969
257.412983,112,56.377576
221.741903,97,56.471617
240.933914,118,56.581089
279.363896,131,56.707206
345.935889,138,56.820947
238.156549,110,56.921894
299.378887,118,57.022824
289.403441,120,57.116253
248.018873,105,58.469633
246.858969,103,58.581096
195.193879,95,58.682553
304.962541,123,58.812392
277.148265,130,58.929744
155.613486,78,59.003045
104.252844,57,59.054771
249.649727,112,59.166115
303.558726,130,59.287583
277.275624,135,59.406168
225.500804,101,59.49817
259.952483,136,59.636245
271.797254,120,59.760792
244.751855,107,59.861242
282.716722,124,59.966756
297.549181,130,60.098288
282.895129,119,60.21079
15.041969,15,60.225511
312.720768,129,60.342721
294.871175,123,61.716931
280.276396,117,61.830876
307.573591,139,61.985224
273.717913,113,62.090058
270.665378,116,62.199329
297.539853,125,62.324473
234.229795,105,62.424345
240.762936,102,62.525297
292.567646,143,62.649338
256.56334,121,62.774393
234.482387,108,62.872895
290.090215,133,62.999359
240.284878,104,63.109869
291.792145,134,63.243035
319.899064,152,63.389153
327.379837,138,63.513279
318.22943,148,64.989938
304.947195,138,65.129763
279.830305,123,65.257294
325.634554,141,65.401246
284.354516,132,65.538893
317.997447,131,65.666993
288.574758,122,65.789999
345.610422,142,65.919737
325.963607,142,66.037332
296.999134,135,66.164913
273.348959,118,66.270316
300.490107,134,66.397875
290.656841,134,66.529487
268.910494,135,66.652584
294.833354,128,66.752271
280.743004,132,66.856697
293.875451,139,68.256232
271.940727,120,68.364697
314.855821,134,68.498386
253.103405,113,68.60137
329.402968,144,68.72996
298.461016,128,68.841146
286.198715,124,68.946026
333.837436,146,69.082613
382.270749,160,69.238751
337.811612,136,69.368304
310.147154,132,69.478752
249.682723,116,69.586252
306.539753,143,69.722226
307.283697,130,69.856399
385.73427,158,69.991628
324.282866,127,71.343193
318.188621,130,71.466205
169.538812,86,71.543056
309.580309,137,71.683695
261.960312,118,71.799181
328.691855,137,71.939807
282.248256,120,72.048995
350.370055,145,72.187539
310.600164,139,72.335717
324.690621,136,72.473142
294.410037,141,72.614223
331.962924,150,72.762862
320.2063,130,72.874253
289.996183,131,72.986723
314.339239,127,73.109775
324.750492,128,73.246944
315.24058,123,74.578081
267.820974,119,74.692976
303.039293,129,74.798913
319.644123,134,74.918497
360.455935,158,75.054608
208.981506,107,75.156526
233.136989,119,75.278089
140.697979,89,75.35386
337.859036,153,75.503493
381.832018,159,75.619009
360.985505,155,75.722214
319.830962,129,75.849817
382.127116,159,75.984994
246.236263,118,76.088596
210.828748,105,76.204651
228.33163,122,76.321616
294.834496,142,77.767259
366.308383,145,77.91127
298.561385,136,78.040288
469.8155,183,78.2096
334.894539,141,78.331727
349.39259,148,78.464859
297.562751,131,78.593928
396.678328,160,78.744562
322.045313,144,78.868658
346.217147,136,78.988226
293.13168,141,79.127792
348.648214,148,79.256402
308.048945,134,79.380487
304.461717,137,79.503906
316.963119,143,80.904099
476.000735,179,81.077978
297.49528,149,81.224631
349.370796,137,81.362069
277.946139,137,81.511674
238.586873,120,81.616984
247.54749,123,81.741541
290.317052,145,81.871537
334.642048,145,82.01569
375.124986,155,82.183373
488.833049,202,82.360026
272.787255,132,82.488231
353.681937,178,82.659924
543.32649,216,84.089871
547.782394,201,84.286679
315.354502,123,84.399335
349.182309,142,84.529844
339.859227,153,84.644873
292.812886,128,84.774132
325.635688,135,84.901738
343.518293,136,85.018103
339.545913,144,85.140825
363.657713,158,85.290892
341.513988,135,85.413587
457.58168,179,85.583472
319.083249,128,85.69497
390.136834,167,85.839416
278.872887,136,87.257575
299.532663,143,87.414773
344.400564,129,87.544389
354.070827,140,87.710343
370.150922,146,87.852507
489.129844,202,88.044316
329.169715,138,88.18032
343.843006,136,88.309879
335.940533,130,88.433985
313.560464,137,88.569011
200.648714,92,88.657811
362.992477,152,88.80498
320.38572,130,88.927521
331.987769,126,89.049227
352.317468,144,89.187909
398.212577,158,90.619489
250.742714,121,90.722887
313.30501,132,90.840727
247.71904,120,90.947258
370.105952,152,91.103895
354.100057,141,91.225357
285.620888,126,91.335342
393.266711,145,91.474978
238.792004,114,91.572615
360.320227,162,91.71013
386.009794,152,91.841842
251.58669,115,91.950759
315.793645,129,92.074912
297.352994,119,92.195925
414.830839,170,92.378261
260.838003,130,93.810706
366.06097,156,93.948335
407.647958,173,94.096462
353.165615,148,94.239174
557.359382,240,94.468796
184.395945,88,94.553673
445.019081,168,94.716208
302.736012,132,94.843311
482.581117,179,95.00179
354.987689,155,95.139333
277.204566,136,95.277938
353.125066,153,95.4281
351.428,145,95.578076
504.249042,201,97.002943
484.197759,186,97.185815
344.763425,137,97.315392
329.258586,144,97.439595
315.587503,127,97.540541
597.784656,209,97.69425
392.530301,158,97.84684
328.804027,149,97.972927
195.889856,111,98.075892
213.019008,102,98.170223
399.708515,172,98.32996
330.135118,135,98.4659
502.80651,181,98.638176
397.427142,180,100.047168
439.047537,170,100.204837
323.347217,130,100.310783
416.789548,171,100.458004
385.859081,142,100.590112
415.975357,159,100.728162
383.08488,151,100.853208
238.819713,111,100.953107
393.60999,146,101.096671
382.154725,139,101.210153
335.984194,145,101.347633
413.892332,162,101.480634
317.494593,133,101.594345
456.59851,185,101.760185
333.062772,137,103.132208
369.313301,154,103.254295
503.409557,187,103.422732
299.207565,137,103.520089
513.593411,191,103.670159
449.414643,154,103.790087
472.476084,173,103.932148
323.548786,127,104.038612
486.434162,208,104.223959
280.450419,120,104.332494
409.53056,147,104.462119
603.327431,209,104.64271
365.090433,157,106.050711
463.205449,188,106.212536
603.55642,199,106.389346
417.024713,167,106.524426
241.466718,110,106.622623
406.141091,155,106.770399
380.002185,157,106.912315
382.859457,149,107.043035
375.127728,140,107.169132
342.812713,139,107.300498
642.699799,228,107.492746
439.193452,188,107.638524
521.112545,207,109.168163
374.292034,150,109.300636
325.289441,140,109.427404
609.532378,204,109.618448
491.282276,184,109.775122
637.176459,217,109.960964
494.008319,178,110.122016
439.634471,170,110.252016
377.654463,145,110.376836
384.150333,155,110.497773
302.625448,125,110.614737
420.756987,161,110.772122
308.041959,133,110.89866
352.636444,135,112.290546
274.218885,122,112.425701
582.952334,205,112.58653
492.410306,197,112.750618
661.465811,212,112.929908
527.958256,209,113.125906
344.467227,137,113.230843
583.362067,220,113.437232
530.999528,213,113.618898
392.862087,141,113.749355
346.945404,130,113.852349
622.377204,209,115.301209
733.015341,258,115.542736
519.395454,190,115.705389
383.703812,137,115.823318
352.441488,147,115.950933
264.117432,122,116.056366
324.783937,119,116.157271
577.65418,185,116.322145
399.785365,162,116.456074
756.725012,278,116.683886
314.003758,131,116.806671
435.698256,152,116.943862
293.944412,118,117.055048
564.065902,206,118.476626
336.502474,152,118.613423
531.51229,200,118.803717
334.342326,150,118.939834
624.839663,203,119.115663
391.907529,143,119.234592
339.42093,156,119.392797
551.092422,211,119.577641
632.524159,213,119.772323
350.452579,132,119.889361
236.936883,107,119.990328
382.015547,137,120.138599
451.716586,179,121.57107
335.227681,149,121.706197
409.306859,154,121.846468
503.438218,185,122.015338
361.361822,153,122.151437
654.822497,222,122.366384
312.054271,135,122.493369
968.67094,397,122.86775
537.085028,201,123.067515
427.384529,160,123.214739
334.693009,138,123.364723
471.966069,163,124.804783
353.484437,145,124.937888
440.153849,162,125.095416
334.020134,132,125.20653
335.836544,146,125.337092
127.138364,68,125.405941
344.844021,148,125.550588
510.480536,190,125.724189
555.164814,213,125.929319
330.439119,123,126.038796
772.004184,260,126.294495
333.886815,121,126.406575
620.13674,219,126.625568
613.017604,213,128.084387
350.012874,131,128.194446
765.007952,240,128.401418
325.133142,114,128.497365
227.125319,105,128.579138
782.925579,252,128.796032
416.127661,142,128.912872
395.010239,142,129.057578
624.75508,227,129.262855
535.029962,273,129.527983
589.021324,181,129.70272
246.633281,128,131.069723
363.527602,163,131.209801
355.313601,126,131.33742
530.91967,193,131.501122
351.604929,158,131.646772
86.396041,51,131.701027
584.278229,184,131.882516
565.257372,206,132.087543
157.94566,79,132.156423
233.526013,116,132.249398
603.719496,219,132.458875
308.112258,129,132.575182
457.226705,162,132.707816
605.286385,215,134.178402
976.51773,383,134.531511
390.813515,137,134.667653
603.969823,227,134.858415
622.767683,239,135.078514
738.997261,256,135.307874
339.699477,126,135.421879
396.671881,168,135.569075
208.885939,116,135.686076
560.186936,192,135.89285
101.854802,61,135.955115
304.671991,132,137.297951
557.466506,200,137.495919
460.175893,171,137.649604
130.816563,63,137.710331
531.606294,218,137.916098
314.441267,145,138.062094
678.8086,245,138.28092
655.533353,256,138.478366
609.923926,254,138.717402
371.320062,128,138.836034
371.662099,148,138.974998
474.512653,169,139.142154
463.943563,168,140.576015
451.317628,207,140.743724
979.121277,367,141.085222
140.11286,79,141.168102
364.882474,142,141.319814
599.37405,217,141.523558
595.294015,200,141.710292
663.357014,229,141.906244
1161.487251,500,143.706826
358.599003,172,143.861079
101.408307,60,143.92079
332.77693,130,144.047156
857.015935,295,144.317081
709.51329,269,144.562925
363.906651,157,144.713688
681.017033,244,144.953253
549.429661,185,145.130533
548.963203,174,145.276717
756.324314,246,145.461593
112.499776,68,146.80154
991.416499,500,147.253233
106.612084,63,147.315045
90.119961,55,147.365302
663.500398,207,147.560106
682.28936,269,147.797851
658.834959,217,147.99312
564.140376,198,148.165104
382.871087,155,148.319111
498.505088,254,148.597898
892.679602,319,150.120937
1016.231188,300,150.407212
96.859436,52,150.453368
712.522101,246,150.688144
471.219262,173,150.831269
115.974055,65,150.884006
118.321298,69,150.950197
1259.388677,406,151.288869
103.61797,57,151.347155
362.883173,136,151.486361
266.691584,116,151.595676
386.481701,162,151.740299
903.387488,311,153.354283
1087.376987,376,153.733273
979.331867,500,154.198286
513.729451,190,154.389151
296.288805,141,154.539409
380.33103,151,154.688515
1368.238163,500,156.477176
734.055802,238,156.693594
752.311608,256,156.914373
344.76064,158,157.065067
312.789805,138,157.179087
434.657987,152,157.30872
640.240993,215,157.495598
882.229767,368,157.851199
1179.38227,441,158.270481
440.146416,150,159.676038
672.25015,254,159.922543
801.692397,270,160.168071
336.715183,135,160.276583
539.443363,206,160.462314
355.694249,139,160.590362
877.056822,292,160.872004
371.917134,160,161.024357
445.815571,161,161.165382
373.503808,149,161.282169
340.196434,137,161.421699
571.791503,204,162.857637
1060.354193,500,163.282017
437.173876,177,163.449666
426.682567,171,163.614374
331.463695,131,163.741428
393.064161,147,163.870404
401.216187,142,164.006798
630.273377,213,164.202434
660.304378,240,164.429556
1294.999718,500,166.184739
1248.794019,500,166.623598
496.45991,181,166.771743
394.240453,138,166.894266
462.724563,174,167.056014
378.490099,135,167.1695
530.215648,196,167.353893
623.766593,238,167.566222
339.54926,129,167.683865
500.698739,171,169.089469
858.16857,298,169.376741
419.53079,152,169.513828
510.158056,171,169.662339
369.899516,149,169.781051
676.241945,242,169.999023
479.990288,180,170.165922
737.236902,282,170.444157
614.879233,221,170.667104
1112.019906,500,172.37795
887.326473,262,172.630883
341.734021,138,172.739312
764.526839,243,172.952424
1142.515085,500,173.420217
477.521913,180,173.588432
302.007156,118,173.685317
379.319082,155,173.841254
911.488678,292,175.351073
454.694859,192,175.534834
316.484023,120,175.649358
805.037622,278,175.898322
604.407323,208,176.099984
494.281174,195,176.27784
901.172278,272,176.542019
519.131979,199,176.715774
1155.525877,500,178.441283
876.506568,343,178.770909
480.399594,170,178.929701
362.845404,145,179.029637
603.791452,199,179.224947
471.327749,174,179.402283
927.433697,309,179.714355
397.97487,156,179.858687
842.244327,272,180.124056
557.373255,194,180.286734
657.572483,220,181.722338
433.646039,153,181.85744
417.434749,162,181.998866
551.558151,183,182.161067
314.685181,120,182.268523
475.018458,181,182.458937
410.638437,163,182.615046
856.761128,267,182.886737
836.599377,250,183.138923
770.461003,316,183.47187
421.299878,166,184.945973
758.544162,283,185.19655
430.833562,163,185.348693
912.230335,298,185.657495
1227.807677,457,186.130029
643.691074,233,186.344302
504.484554,183,186.529109
511.858544,191,186.715873
493.978688,191,188.190708
374.779214,158,188.338815
635.838669,221,188.538358
714.678516,234,188.760017
720.351591,244,188.966749
872.296428,300,189.228408
854.362792,277,189.483991
598.131599,211,189.673074
670.494409,224,189.875524
503.654967,179,191.335518
1170.667227,417,191.753427
1037.583964,366,192.089046
597.602845,196,192.242142
379.855667,137,192.374375
954.624935,323,192.674131
928.960055,351,193.023129
373.66761,167,193.185043
488.366525,172,194.63252
1169.222029,371,195.000155
389.153631,166,195.165581
353.170023,131,195.28419
1414.472799,500,195.772969
300.431135,112,195.870923
404.214472,169,196.033552
1288.056969,490,197.760981
585.201066,194,197.909227
461.023544,185,198.083538
722.612881,268,198.363
412.886548,170,198.537929
1567.297286,500,198.99038
489.598239,190,199.173069
337.926545,136,199.301704
1112.592568,383,200.888057
679.283945,224,201.091972
1436.919213,500,201.560495
247.438663,134,201.69108
756.565492,256,201.905498
676.839506,246,202.134411
1042.298868,352,202.424285
737.468102,317,202.678913
433.450367,158,204.132189
1192.407821,500,204.577096
1290.318704,500,205.045943
576.416287,215,205.254941
1068.525815,357,205.588903
1280.273975,477,207.20328
403.672761,154,207.341947
874.174003,277,207.602521
810.35527,278,207.837544
541.241252,186,208.017851
1228.821861,500,208.46604
779.194492,276,208.736665
557.721258,214,208.939638
1254.460614,500,210.633336
576.892325,211,210.819458
748.736122,253,211.005794
283.264794,115,211.084694
665.442966,239,211.265021
501.076169,174,211.400097
1255.572905,402,211.775079
352.348158,127,211.879851
342.570152,123,213.26719
874.274625,294,213.559003
388.153678,167,213.711691
253.794255,127,213.837292
798.769132,288,214.088944
669.372477,250,214.325566
493.169136,178,214.489773
464.506848,173,214.677152
552.180147,199,214.865496
1272.625189,429,216.581602
683.587365,262,216.831619
1268.15653,500,217.26905
587.887237,215,217.44369
1413.439268,500,217.862371
985.719843,364,218.209152
351.87057,164,219.644941
473.706862,177,219.805184
652.606272,245,220.013309
686.543698,262,220.2208
734.436224,274,220.462105
775.839519,281,220.736218
858.467154,319,221.022804
282.486825,123,221.131249
809.655634,259,221.373739
274.838214,136,222.784119
561.38013,214,222.995595
1145.817474,379,223.342846
544.881642,208,223.525455
938.888738,321,223.812097
461.430714,164,223.97341
955.111169,371,224.272674
720.856781,248,224.507982
490.88175,192,225.931376
728.378888,254,226.204953
902.476531,322,226.509272
599.332847,222,226.724993
257.839416,119,226.828561
1283.572889,500,227.283525
